Time Stamp,Real_Time,Day_Ahead
2023-07-08 18:55:00,31.74,68.48
2023-07-08 19:00:00,34.23,58.0
2023-07-08 19:05:00,55.5,58.0
2023-07-08 19:10:00,29.43,58.0
2023-07-08 19:15:00,29.41,58.0
2023-07-08 19:20:00,29.42,58.0
2023-07-08 19:25:00,29.41,58.0
2023-07-08 19:30:00,29.44,58.0
2023-07-08 19:35:00,29.44,58.0
2023-07-08 19:40:00,29.38,58.0
2023-07-08 19:45:00,29.36,58.0
2023-07-08 19:50:00,29.33,58.0
2023-07-08 19:55:00,29.33,58.0
2023-07-08 20:00:00,34.43,45.74
2023-07-08 20:05:00,39.32,45.74
2023-07-08 20:10:00,37.6,45.74
2023-07-08 20:15:00,34.83,45.74
2023-07-08 20:20:00,34.79,45.74
2023-07-08 20:25:00,34.98,45.74
2023-07-08 20:30:00,35.04,45.74
2023-07-08 20:35:00,36.3,45.74
2023-07-08 20:40:00,35.89,45.74
2023-07-08 20:45:00,29.97,45.74
2023-07-08 20:50:00,30.83,45.74
2023-07-08 20:55:00,29.84,45.74
2023-07-08 21:00:00,36.46,43.56
2023-07-08 21:05:00,30.94,43.56
2023-07-08 21:10:00,31.38,43.56
2023-07-08 21:15:00,30.82,43.56
2023-07-08 21:20:00,31.97,43.56
2023-07-08 21:25:00,31.88,43.56
2023-07-08 21:30:00,38.29,43.56
2023-07-08 21:35:00,37.99,43.56
2023-07-08 21:40:00,33.29,43.56
2023-07-08 21:45:00,31.84,43.56
2023-07-08 21:50:00,30.84,43.56
2023-07-08 21:55:00,31.17,43.56
2023-07-08 22:00:00,36.4,41.54
2023-07-08 22:05:00,30.89,41.54
2023-07-08 22:10:00,30.86,41.54
2023-07-08 22:15:00,36.43,41.54
2023-07-08 22:20:00,34.9,41.54
2023-07-08 22:25:00,33.73,41.54
2023-07-08 22:30:00,30.86,41.54
2023-07-08 22:35:00,29.82,41.54
2023-07-08 22:40:00,29.76,41.54
2023-07-08 22:45:00,29.85,41.54
2023-07-08 22:50:00,31.38,41.54
2023-07-08 22:55:00,29.76,41.54
2023-07-08 23:00:00,44.5,39.86
2023-07-08 23:05:00,30.11,39.86
2023-07-08 23:10:00,32.17,39.86
2023-07-08 23:15:00,32.68,39.86
2023-07-08 23:20:00,31.95,39.86
2023-07-08 23:25:00,31.85,39.86
2023-07-08 23:30:00,30.91,39.86
2023-07-08 23:35:00,29.79,39.86
2023-07-08 23:40:00,28.65,39.86
2023-07-08 23:45:00,27.85,39.86
2023-07-08 23:50:00,25.68,39.86
2023-07-08 23:55:00,25.36,39.86
2023-07-09 00:00:00,39.19,38.4
2023-07-09 00:05:00,36.51,38.4
2023-07-09 00:10:00,36.38,38.4
2023-07-09 00:15:00,35.07,38.4
2023-07-09 00:20:00,32.14,38.4
2023-07-09 00:25:00,31.54,38.4
2023-07-09 00:30:00,30.81,38.4
2023-07-09 00:35:00,28.27,38.4
2023-07-09 00:40:00,28.06,38.4
2023-07-09 00:45:00,31.55,38.4
2023-07-09 00:50:00,28.06,38.4
2023-07-09 00:55:00,28.43,38.4
2023-07-09 01:00:00,28.43,36.95
2023-07-09 01:05:00,30.93,36.95
2023-07-09 01:10:00,27.88,36.95
2023-07-09 01:15:00,27.86,36.95
2023-07-09 01:20:00,27.86,36.95
2023-07-09 01:25:00,27.0,36.95
2023-07-09 01:30:00,27.69,36.95
2023-07-09 01:35:00,27.0,36.95
2023-07-09 01:40:00,25.34,36.95
2023-07-09 01:45:00,27.84,36.95
2023-07-09 01:50:00,26.88,36.95
2023-07-09 01:55:00,26.81,36.95
2023-07-09 02:00:00,28.31,33.21
2023-07-09 02:05:00,27.99,33.21
2023-07-09 02:10:00,28.41,33.21
2023-07-09 02:15:00,28.39,33.21
2023-07-09 02:20:00,27.94,33.21
2023-07-09 02:25:00,27.94,33.21
2023-07-09 02:30:00,27.94,33.21
2023-07-09 02:35:00,27.94,33.21
2023-07-09 02:40:00,27.94,33.21
2023-07-09 02:45:00,27.94,33.21
2023-07-09 02:50:00,27.97,33.21
2023-07-09 02:55:00,27.91,33.21
2023-07-09 03:00:00,29.36,33.45
2023-07-09 03:05:00,28.28,33.45
2023-07-09 03:10:00,29.91,33.45
2023-07-09 03:15:00,29.37,33.45
2023-07-09 03:20:00,29.39,33.45
2023-07-09 03:25:00,34.8,33.45
2023-07-09 03:30:00,36.27,33.45
2023-07-09 03:35:00,36.27,33.45
2023-07-09 03:40:00,32.39,33.45
2023-07-09 03:45:00,32.39,33.45
2023-07-09 03:50:00,32.23,33.45
2023-07-09 03:55:00,31.68,33.45
2023-07-09 04:00:00,31.31,33.48
2023-07-09 04:05:00,30.98,33.48
2023-07-09 04:10:00,30.85,33.48
2023-07-09 04:15:00,30.77,33.48
2023-07-09 04:20:00,30.01,33.48
2023-07-09 04:25:00,30.01,33.48
2023-07-09 04:30:00,30.22,33.48
2023-07-09 04:35:00,28.97,33.48
2023-07-09 04:40:00,28.2,33.48
2023-07-09 04:45:00,27.75,33.48
2023-07-09 04:50:00,25.23,33.48
2023-07-09 04:55:00,24.58,33.48
2023-07-09 05:00:00,27.95,30.42
2023-07-09 05:05:00,29.91,30.42
2023-07-09 05:10:00,29.66,30.42
2023-07-09 05:15:00,29.01,30.42
2023-07-09 05:20:00,27.79,30.42
2023-07-09 05:25:00,27.87,30.42
2023-07-09 05:30:00,27.65,30.42
2023-07-09 05:35:00,25.69,30.42
2023-07-09 05:40:00,25.44,30.42
2023-07-09 05:45:00,25.69,30.42
2023-07-09 05:50:00,27.65,30.42
2023-07-09 05:55:00,27.62,30.42
2023-07-09 06:00:00,26.69,31.5
2023-07-09 06:05:00,27.73,31.5
2023-07-09 06:10:00,27.73,31.5
2023-07-09 06:15:00,26.77,31.5
2023-07-09 06:20:00,27.08,31.5
2023-07-09 06:25:00,27.76,31.5
2023-07-09 06:30:00,28.26,31.5
2023-07-09 06:35:00,29.85,31.5
2023-07-09 06:40:00,29.85,31.5
2023-07-09 06:45:00,28.53,31.5
2023-07-09 06:50:00,28.5,31.5
2023-07-09 06:55:00,31.03,31.5
2023-07-09 07:00:00,22.39,36.79
2023-07-09 07:05:00,27.78,36.79
2023-07-09 07:10:00,25.79,36.79
2023-07-09 07:15:00,25.37,36.79
2023-07-09 07:20:00,26.87,36.79
2023-07-09 07:25:00,26.45,36.79
2023-07-09 07:30:00,27.83,36.79
2023-07-09 07:35:00,27.83,36.79
2023-07-09 07:40:00,27.86,36.79
2023-07-09 07:45:00,26.86,36.79
2023-07-09 07:50:00,27.37,36.79
2023-07-09 07:55:00,27.4,36.79
2023-07-09 08:00:00,25.42,38.92
2023-07-09 08:05:00,23.36,38.92
2023-07-09 08:10:00,25.28,38.92
2023-07-09 08:15:00,25.48,38.92
2023-07-09 08:20:00,25.8,38.92
2023-07-09 08:25:00,27.29,38.92
2023-07-09 08:30:00,27.33,38.92
2023-07-09 08:35:00,27.86,38.92
2023-07-09 08:40:00,28.19,38.92
2023-07-09 08:45:00,28.77,38.92
2023-07-09 08:50:00,30.01,38.92
2023-07-09 08:55:00,30.75,38.92
2023-07-09 09:00:00,27.75,43.5
2023-07-09 09:05:00,27.65,43.5
2023-07-09 09:10:00,30.9,43.5
2023-07-09 09:15:00,30.92,43.5
2023-07-09 09:20:00,30.77,43.5
2023-07-09 09:25:00,31.17,43.5
2023-07-09 09:30:00,31.2,43.5
2023-07-09 09:35:00,31.16,43.5
2023-07-09 09:40:00,35.01,43.5
2023-07-09 09:45:00,34.89,43.5
2023-07-09 09:50:00,34.89,43.5
2023-07-09 09:55:00,36.99,43.5
2023-07-09 10:00:00,34.92,46.03
2023-07-09 10:05:00,34.59,46.03
2023-07-09 10:10:00,34.87,46.03
2023-07-09 10:15:00,35.21,46.03
2023-07-09 10:20:00,39.45,46.03
2023-07-09 10:25:00,39.91,46.03
2023-07-09 10:30:00,40.32,46.03
2023-07-09 10:35:00,40.32,46.03
2023-07-09 10:40:00,41.75,46.03
2023-07-09 10:45:00,43.33,46.03
2023-07-09 10:50:00,43.33,46.03
2023-07-09 10:55:00,43.33,46.03
2023-07-09 11:00:00,36.41,47.21
2023-07-09 11:05:00,36.15,47.21
2023-07-09 11:10:00,36.37,47.21
2023-07-09 11:15:00,36.33,47.21
2023-07-09 11:20:00,36.4,47.21
2023-07-09 11:25:00,36.5,47.21
2023-07-09 11:30:00,36.54,47.21
2023-07-09 11:35:00,36.5,47.21
2023-07-09 11:40:00,36.39,47.21
2023-07-09 11:45:00,36.35,47.21
2023-07-09 11:50:00,36.32,47.21
2023-07-09 11:55:00,36.31,47.21
2023-07-09 12:00:00,35.29,49.95
2023-07-09 12:05:00,36.32,49.95
2023-07-09 12:10:00,36.1,49.95
2023-07-09 12:15:00,35.24,49.95
2023-07-09 12:20:00,34.72,49.95
2023-07-09 12:25:00,34.78,49.95
2023-07-09 12:30:00,36.17,49.95
2023-07-09 12:35:00,36.17,49.95
2023-07-09 12:40:00,34.9,49.95
2023-07-09 12:45:00,59.82,49.95
2023-07-09 12:50:00,52.83,49.95
2023-07-09 12:55:00,52.83,49.95
2023-07-09 13:00:00,41.67,52.88
2023-07-09 13:05:00,45.14,52.88
2023-07-09 13:10:00,53.06,52.88
2023-07-09 13:15:00,49.45,52.88
2023-07-09 13:20:00,41.63,52.88
2023-07-09 13:25:00,49.61,52.88
2023-07-09 13:30:00,43.07,52.88
2023-07-09 13:35:00,52.31,52.88
2023-07-09 13:40:00,56.85,52.88
2023-07-09 13:45:00,46.22,52.88
2023-07-09 13:50:00,56.96,52.88
2023-07-09 13:55:00,56.91,52.88
2023-07-09 14:00:00,48.55,56.91
2023-07-09 14:05:00,43.15,56.91
2023-07-09 14:10:00,43.1,56.91
2023-07-09 14:15:00,43.23,56.91
2023-07-09 14:20:00,56.79,56.91
2023-07-09 14:25:00,56.74,56.91
2023-07-09 14:30:00,56.71,56.91
2023-07-09 14:35:00,45.94,56.91
2023-07-09 14:40:00,50.87,56.91
2023-07-09 14:45:00,43.1,56.91
2023-07-09 14:50:00,43.1,56.91
2023-07-09 14:55:00,43.09,56.91
2023-07-09 15:00:00,38.76,56.82
2023-07-09 15:05:00,41.51,56.82
2023-07-09 15:10:00,41.5,56.82
2023-07-09 15:15:00,41.53,56.82
2023-07-09 15:20:00,40.13,56.82
2023-07-09 15:25:00,40.12,56.82
2023-07-09 15:30:00,39.05,56.82
2023-07-09 15:35:00,38.84,56.82
2023-07-09 15:40:00,38.88,56.82
2023-07-09 15:45:00,38.92,56.82
2023-07-09 15:50:00,39.9,56.82
2023-07-09 15:55:00,37.06,56.82
2023-07-09 16:00:00,36.29,62.64
2023-07-09 16:05:00,36.29,62.64
2023-07-09 16:10:00,35.95,62.64
2023-07-09 16:15:00,36.3,62.64
2023-07-09 16:20:00,37.74,62.64
2023-07-09 16:25:00,36.41,62.64
2023-07-09 16:30:00,37.66,62.64
2023-07-09 16:35:00,38.88,62.64
2023-07-09 16:40:00,38.72,62.64
2023-07-09 16:45:00,38.57,62.64
2023-07-09 16:50:00,36.62,62.64
2023-07-09 16:55:00,37.53,62.64
2023-07-09 17:00:00,32.67,58.9
2023-07-09 17:05:00,35.53,58.9
2023-07-09 17:10:00,35.43,58.9
2023-07-09 17:15:00,36.51,58.9
2023-07-09 17:20:00,36.58,58.9
2023-07-09 17:25:00,35.96,58.9
2023-07-09 17:30:00,35.27,58.9
2023-07-09 17:35:00,33.16,58.9
2023-07-09 17:40:00,33.43,58.9
2023-07-09 17:45:00,34.2,58.9
2023-07-09 17:50:00,34.67,58.9
2023-07-09 17:55:00,34.2,58.9
2023-07-09 18:00:00,33.58,49.39
2023-07-09 18:05:00,33.56,49.39
2023-07-09 18:10:00,33.15,49.39
2023-07-09 18:15:00,32.95,49.39
2023-07-09 18:20:00,32.35,49.39
2023-07-09 18:25:00,33.12,49.39
2023-07-09 18:30:00,31.65,49.39
2023-07-09 18:35:00,31.49,49.39
2023-07-09 18:40:00,31.4,49.39
2023-07-09 18:45:00,29.94,49.39
2023-07-09 18:50:00,29.86,49.39
2023-07-09 18:55:00,29.91,49.39
2023-07-09 19:00:00,29.97,46.37
2023-07-09 19:05:00,29.85,46.37
2023-07-09 19:10:00,29.82,46.37
2023-07-09 19:15:00,29.85,46.37
2023-07-09 19:20:00,29.82,46.37
2023-07-09 19:25:00,29.83,46.37
2023-07-09 19:30:00,29.79,46.37
2023-07-09 19:35:00,29.83,46.37
2023-07-09 19:40:00,29.78,46.37
2023-07-09 19:45:00,29.03,46.37
2023-07-09 19:50:00,29.05,46.37
2023-07-09 19:55:00,29.72,46.37
2023-07-09 20:00:00,31.02,44.37
2023-07-09 20:05:00,34.64,44.37
2023-07-09 20:10:00,31.79,44.37
2023-07-09 20:15:00,31.35,44.37
2023-07-09 20:20:00,31.42,44.37
2023-07-09 20:25:00,36.24,44.37
2023-07-09 20:30:00,36.57,44.37
2023-07-09 20:35:00,34.7,44.37
2023-07-09 20:40:00,36.6,44.37
2023-07-09 20:45:00,31.76,44.37
2023-07-09 20:50:00,31.39,44.37
2023-07-09 20:55:00,31.45,44.37
2023-07-09 21:00:00,31.77,39.16
2023-07-09 21:05:00,30.89,39.16
2023-07-09 21:10:00,30.84,39.16
2023-07-09 21:15:00,30.81,39.16
2023-07-09 21:20:00,30.81,39.16
2023-07-09 21:25:00,31.7,39.16
2023-07-09 21:30:00,29.85,39.16
2023-07-09 21:35:00,29.82,39.16
2023-07-09 21:40:00,29.82,39.16
2023-07-09 21:45:00,29.85,39.16
2023-07-09 21:50:00,29.84,39.16
2023-07-09 21:55:00,29.9,39.16
2023-07-09 22:00:00,34.74,38.7
2023-07-09 22:05:00,31.46,38.7
2023-07-09 22:10:00,31.35,38.7
2023-07-09 22:15:00,31.58,38.7
2023-07-09 22:20:00,31.46,38.7
2023-07-09 22:25:00,30.81,38.7
2023-07-09 22:30:00,30.72,38.7
2023-07-09 22:35:00,31.34,38.7
2023-07-09 22:40:00,30.36,38.7
2023-07-09 22:45:00,28.33,38.7
2023-07-09 22:50:00,28.07,38.7
2023-07-09 22:55:00,28.93,38.7
2023-07-09 23:00:00,31.33,43.71
2023-07-09 23:05:00,32.08,43.71
2023-07-09 23:10:00,28.95,43.71
2023-07-09 23:15:00,28.35,43.71
2023-07-09 23:20:00,27.51,43.71
2023-07-09 23:25:00,27.56,43.71
2023-07-09 23:30:00,28.15,43.71
2023-07-09 23:35:00,28.35,43.71
2023-07-09 23:40:00,27.81,43.71
2023-07-09 23:45:00,27.93,43.71
2023-07-09 23:50:00,27.86,43.71
2023-07-09 23:55:00,24.45,43.71
2023-07-10 00:00:00,28.74,41.89
2023-07-10 00:05:00,27.0,41.89
2023-07-10 00:10:00,25.45,41.89
2023-07-10 00:15:00,23.61,41.89
2023-07-10 00:20:00,23.36,41.89
2023-07-10 00:25:00,27.48,41.89
2023-07-10 00:30:00,25.26,41.89
2023-07-10 00:35:00,25.36,41.89
2023-07-10 00:40:00,23.38,41.89
2023-07-10 00:45:00,23.32,41.89
2023-07-10 00:50:00,25.36,41.89
2023-07-10 00:55:00,23.23,41.89
2023-07-10 01:00:00,28.23,38.06
2023-07-10 01:05:00,27.7,38.06
2023-07-10 01:10:00,27.52,38.06
2023-07-10 01:15:00,25.38,38.06
2023-07-10 01:20:00,25.33,38.06
2023-07-10 01:25:00,25.29,38.06
2023-07-10 01:30:00,25.31,38.06
2023-07-10 01:35:00,25.34,38.06
2023-07-10 01:40:00,23.32,38.06
2023-07-10 01:45:00,23.77,38.06
2023-07-10 01:50:00,25.41,38.06
2023-07-10 01:55:00,25.43,38.06
2023-07-10 02:00:00,27.44,35.37
2023-07-10 02:05:00,28.01,35.37
2023-07-10 02:10:00,28.37,35.37
2023-07-10 02:15:00,27.96,35.37
2023-07-10 02:20:00,27.6,35.37
2023-07-10 02:25:00,27.18,35.37
2023-07-10 02:30:00,25.45,35.37
2023-07-10 02:35:00,25.43,35.37
2023-07-10 02:40:00,25.43,35.37
2023-07-10 02:45:00,25.45,35.37
2023-07-10 02:50:00,25.48,35.37
2023-07-10 02:55:00,24.22,35.37
2023-07-10 03:00:00,28.33,35.0
2023-07-10 03:05:00,27.79,35.0
2023-07-10 03:10:00,27.82,35.0
2023-07-10 03:15:00,27.48,35.0
2023-07-10 03:20:00,26.99,35.0
2023-07-10 03:25:00,26.93,35.0
2023-07-10 03:30:00,26.99,35.0
2023-07-10 03:35:00,27.48,35.0
2023-07-10 03:40:00,27.04,35.0
2023-07-10 03:45:00,26.54,35.0
2023-07-10 03:50:00,25.4,35.0
2023-07-10 03:55:00,25.38,35.0
2023-07-10 04:00:00,23.78,36.34
2023-07-10 04:05:00,25.08,36.34
2023-07-10 04:10:00,23.85,36.34
2023-07-10 04:15:00,25.41,36.34
2023-07-10 04:20:00,26.96,36.34
2023-07-10 04:25:00,27.05,36.34
2023-07-10 04:30:00,26.6,36.34
2023-07-10 04:35:00,26.6,36.34
2023-07-10 04:40:00,27.09,36.34
2023-07-10 04:45:00,27.07,36.34
2023-07-10 04:50:00,26.65,36.34
2023-07-10 04:55:00,27.91,36.34
2023-07-10 05:00:00,24.82,32.92
2023-07-10 05:05:00,25.45,32.92
2023-07-10 05:10:00,27.52,32.92
2023-07-10 05:15:00,27.91,32.92
2023-07-10 05:20:00,27.9,32.92
2023-07-10 05:25:00,27.96,32.92
2023-07-10 05:30:00,27.93,32.92
2023-07-10 05:35:00,27.91,32.92
2023-07-10 05:40:00,27.93,32.92
2023-07-10 05:45:00,27.96,32.92
2023-07-10 05:50:00,29.17,32.92
2023-07-10 05:55:00,29.4,32.92
2023-07-10 06:00:00,23.48,33.58
2023-07-10 06:05:00,27.47,33.58
2023-07-10 06:10:00,28.01,33.58
2023-07-10 06:15:00,28.31,33.58
2023-07-10 06:20:00,30.33,33.58
2023-07-10 06:25:00,30.64,33.58
2023-07-10 06:30:00,30.95,33.58
2023-07-10 06:35:00,32.21,33.58
2023-07-10 06:40:00,32.28,33.58
2023-07-10 06:45:00,32.27,33.58
2023-07-10 06:50:00,32.42,33.58
2023-07-10 06:55:00,33.96,33.58
2023-07-10 07:00:00,27.8,36.19
2023-07-10 07:05:00,30.66,36.19
2023-07-10 07:10:00,30.37,36.19
2023-07-10 07:15:00,28.42,36.19
2023-07-10 07:20:00,27.64,36.19
2023-07-10 07:25:00,28.07,36.19
2023-07-10 07:30:00,28.42,36.19
2023-07-10 07:35:00,30.71,36.19
2023-07-10 07:40:00,31.2,36.19
2023-07-10 07:45:00,31.96,36.19
2023-07-10 07:50:00,31.99,36.19
2023-07-10 07:55:00,31.14,36.19
2023-07-10 08:00:00,31.31,41.88
2023-07-10 08:05:00,38.35,41.88
2023-07-10 08:10:00,31.85,41.88
2023-07-10 08:15:00,32.01,41.88
2023-07-10 08:20:00,31.71,41.88
2023-07-10 08:25:00,32.63,41.88
2023-07-10 08:30:00,37.43,41.88
2023-07-10 08:35:00,42.76,41.88
2023-07-10 08:40:00,39.95,41.88
2023-07-10 08:45:00,39.19,41.88
2023-07-10 08:50:00,36.28,41.88
2023-07-10 08:55:00,36.75,41.88
2023-07-10 09:00:00,36.26,47.48
2023-07-10 09:05:00,36.01,47.48
2023-07-10 09:10:00,36.03,47.48
2023-07-10 09:15:00,111.95,47.48
2023-07-10 09:20:00,45.62,47.48
2023-07-10 09:25:00,36.57,47.48
2023-07-10 09:30:00,36.44,47.48
2023-07-10 09:35:00,321.73,47.48
2023-07-10 09:40:00,36.34,47.48
2023-07-10 09:45:00,53.04,47.48
2023-07-10 09:50:00,36.27,47.48
2023-07-10 09:55:00,39.54,47.48
2023-07-10 10:00:00,40.35,48.42
2023-07-10 10:05:00,35.68,48.42
2023-07-10 10:10:00,35.9,48.42
2023-07-10 10:15:00,37.58,48.42
2023-07-10 10:20:00,37.58,48.42
2023-07-10 10:25:00,37.54,48.42
2023-07-10 10:30:00,37.63,48.42
2023-07-10 10:35:00,36.34,48.42
2023-07-10 10:40:00,37.03,48.42
2023-07-10 10:45:00,40.46,48.42
2023-07-10 10:50:00,45.56,48.42
2023-07-10 10:55:00,45.47,48.42
2023-07-10 11:00:00,43.16,51.7
2023-07-10 11:05:00,42.7,51.7
2023-07-10 11:10:00,43.12,51.7
2023-07-10 11:15:00,40.5,51.7
2023-07-10 11:20:00,43.12,51.7
2023-07-10 11:25:00,43.1,51.7
2023-07-10 11:30:00,40.45,51.7
2023-07-10 11:35:00,40.42,51.7
2023-07-10 11:40:00,40.46,51.7
2023-07-10 11:45:00,40.5,51.7
2023-07-10 11:50:00,41.08,51.7
2023-07-10 11:55:00,40.46,51.7
2023-07-10 12:00:00,42.13,57.64
2023-07-10 12:05:00,43.07,57.64
2023-07-10 12:10:00,37.67,57.64
2023-07-10 12:15:00,37.68,57.64
2023-07-10 12:20:00,38.02,57.64
2023-07-10 12:25:00,43.08,57.64
2023-07-10 12:30:00,160.19,57.64
2023-07-10 12:35:00,39.91,57.64
2023-07-10 12:40:00,39.84,57.64
2023-07-10 12:45:00,40.15,57.64
2023-07-10 12:50:00,41.11,57.64
2023-07-10 12:55:00,45.74,57.64
2023-07-10 13:00:00,36.56,64.22
2023-07-10 13:05:00,35.67,64.22
2023-07-10 13:10:00,35.79,64.22
2023-07-10 13:15:00,35.8,64.22
2023-07-10 13:20:00,35.28,64.22
2023-07-10 13:25:00,36.61,64.22
2023-07-10 13:30:00,59.52,64.22
2023-07-10 13:35:00,39.11,64.22
2023-07-10 13:40:00,38.47,64.22
2023-07-10 13:45:00,37.52,64.22
2023-07-10 13:50:00,37.89,64.22
2023-07-10 13:55:00,38.24,64.22
2023-07-10 14:00:00,35.04,63.35
2023-07-10 14:05:00,34.18,63.35
2023-07-10 14:10:00,34.34,63.35
2023-07-10 14:15:00,34.26,63.35
2023-07-10 14:20:00,31.89,63.35
2023-07-10 14:25:00,31.89,63.35
2023-07-10 14:30:00,34.43,63.35
2023-07-10 14:35:00,35.4,63.35
2023-07-10 14:40:00,35.12,63.35
2023-07-10 14:45:00,35.11,63.35
2023-07-10 14:50:00,36.61,63.35
2023-07-10 14:55:00,35.3,63.35
2023-07-10 15:00:00,33.15,68.0
2023-07-10 15:05:00,34.61,68.0
2023-07-10 15:10:00,34.7,68.0
2023-07-10 15:15:00,32.97,68.0
2023-07-10 15:20:00,31.76,68.0
2023-07-10 15:25:00,32.91,68.0
2023-07-10 15:30:00,32.87,68.0
2023-07-10 15:35:00,32.8,68.0
2023-07-10 15:40:00,32.77,68.0
2023-07-10 15:45:00,34.85,68.0
2023-07-10 15:50:00,35.77,68.0
2023-07-10 15:55:00,37.66,68.0
2023-07-10 16:00:00,34.51,77.0
2023-07-10 16:05:00,34.62,77.0
2023-07-10 16:10:00,34.48,77.0
2023-07-10 16:15:00,32.96,77.0
2023-07-10 16:20:00,32.93,77.0
2023-07-10 16:25:00,34.81,77.0
2023-07-10 16:30:00,38.87,77.0
2023-07-10 16:35:00,40.18,77.0
2023-07-10 16:40:00,40.09,77.0
2023-07-10 16:45:00,40.44,77.0
2023-07-10 16:50:00,41.12,77.0
2023-07-10 16:55:00,43.42,77.0
2023-07-10 17:00:00,40.22,70.17
2023-07-10 17:05:00,36.82,70.17
2023-07-10 17:10:00,38.24,70.17
2023-07-10 17:15:00,45.92,70.17
2023-07-10 17:20:00,45.79,70.17
2023-07-10 17:25:00,45.79,70.17
2023-07-10 17:30:00,45.79,70.17
2023-07-10 17:35:00,53.28,70.17
2023-07-10 17:40:00,53.28,70.17
2023-07-10 17:45:00,61.85,70.17
2023-07-10 17:50:00,64.17,70.17
2023-07-10 17:55:00,64.3,70.17
2023-07-10 18:00:00,42.12,59.64
2023-07-10 18:05:00,39.76,59.64
2023-07-10 18:10:00,39.92,59.64
2023-07-10 18:15:00,40.08,59.64
2023-07-10 18:20:00,36.83,59.64
2023-07-10 18:25:00,35.59,59.64
2023-07-10 18:30:00,36.11,59.64
2023-07-10 18:35:00,39.12,59.64
2023-07-10 18:40:00,36.73,59.64
2023-07-10 18:45:00,39.8,59.64
2023-07-10 18:50:00,39.12,59.64
2023-07-10 18:55:00,36.74,59.64
2023-07-10 19:00:00,36.7,54.67
2023-07-10 19:05:00,34.48,54.67
2023-07-10 19:10:00,33.68,54.67
2023-07-10 19:15:00,33.52,54.67
2023-07-10 19:20:00,31.96,54.67
2023-07-10 19:25:00,30.99,54.67
2023-07-10 19:30:00,31.02,54.67
2023-07-10 19:35:00,31.01,54.67
2023-07-10 19:40:00,30.01,54.67
2023-07-10 19:45:00,29.99,54.67
2023-07-10 19:50:00,29.93,54.67
2023-07-10 19:55:00,30.01,54.67
2023-07-10 20:00:00,54.24,50.35
2023-07-10 20:05:00,49.79,50.35
2023-07-10 20:10:00,32.84,50.35
2023-07-10 20:15:00,32.78,50.35
2023-07-10 20:20:00,32.76,50.35
2023-07-10 20:25:00,32.75,50.35
2023-07-10 20:30:00,32.76,50.35
2023-07-10 20:35:00,32.73,50.35
2023-07-10 20:40:00,32.73,50.35
2023-07-10 20:45:00,30.39,50.35
2023-07-10 20:50:00,31.62,50.35
2023-07-10 20:55:00,30.25,50.35
2023-07-10 21:00:00,34.11,44.87
2023-07-10 21:05:00,33.68,44.87
2023-07-10 21:10:00,73.95,44.87
2023-07-10 21:15:00,47.97,44.87
2023-07-10 21:20:00,47.97,44.87
2023-07-10 21:25:00,48.78,44.87
2023-07-10 21:30:00,79.54,44.87
2023-07-10 21:35:00,62.79,44.87
2023-07-10 21:40:00,70.4,44.87
2023-07-10 21:45:00,59.7,44.87
2023-07-10 21:50:00,70.42,44.87
2023-07-10 21:55:00,68.16,44.87
2023-07-10 22:00:00,33.6,40.28
2023-07-10 22:05:00,28.43,40.28
2023-07-10 22:10:00,45.01,40.28
2023-07-10 22:15:00,52.81,40.28
2023-07-10 22:20:00,38.08,40.28
2023-07-10 22:25:00,35.6,40.28
2023-07-10 22:30:00,28.55,40.28
2023-07-10 22:35:00,28.27,40.28
2023-07-10 22:40:00,28.04,40.28
2023-07-10 22:45:00,23.72,40.28
2023-07-10 22:50:00,22.32,40.28
2023-07-10 22:55:00,22.43,40.28
2023-07-10 23:00:00,28.1,34.62
2023-07-10 23:05:00,27.91,34.62
2023-07-10 23:10:00,27.65,34.62
2023-07-10 23:15:00,25.38,34.62
2023-07-10 23:20:00,24.34,34.62
2023-07-10 23:25:00,23.29,34.62
2023-07-10 23:30:00,23.65,34.62
2023-07-10 23:35:00,24.27,34.62
2023-07-10 23:40:00,23.61,34.62
2023-07-10 23:45:00,23.61,34.62
2023-07-10 23:50:00,23.61,34.62
2023-07-10 23:55:00,23.63,34.62
2023-07-11 00:00:00,22.36,30.34
2023-07-11 00:05:00,24.02,30.34
2023-07-11 00:10:00,20.74,30.34
2023-07-11 00:15:00,21.05,30.34
2023-07-11 00:20:00,20.74,30.34
2023-07-11 00:25:00,20.06,30.34
2023-07-11 00:30:00,20.26,30.34
2023-07-11 00:35:00,20.26,30.34
2023-07-11 00:40:00,19.99,30.34
2023-07-11 00:45:00,19.98,30.34
2023-07-11 00:50:00,19.83,30.34
2023-07-11 00:55:00,19.78,30.34
2023-07-11 01:00:00,19.93,26.25
2023-07-11 01:05:00,19.96,26.25
2023-07-11 01:10:00,19.81,26.25
2023-07-11 01:15:00,19.81,26.25
2023-07-11 01:20:00,19.8,26.25
2023-07-11 01:25:00,19.58,26.25
2023-07-11 01:30:00,19.78,26.25
2023-07-11 01:35:00,19.78,26.25
2023-07-11 01:40:00,19.72,26.25
2023-07-11 01:45:00,19.61,26.25
2023-07-11 01:50:00,19.45,26.25
2023-07-11 01:55:00,19.51,26.25
2023-07-11 02:00:00,18.64,23.57
2023-07-11 02:05:00,17.25,23.57
2023-07-11 02:10:00,17.03,23.57
2023-07-11 02:15:00,17.0,23.57
