datetime_beginning_utc,total_lmp_da
2022-12-06 17:00:00,58.565913
2022-12-06 06:00:00,46.893223
2022-12-06 18:00:00,56.706965
2022-12-06 07:00:00,44.871586
2022-12-06 19:00:00,51.987431
2022-12-06 08:00:00,43.977317
2022-12-06 20:00:00,53.959733
2022-12-06 09:00:00,44.550262
2022-12-06 21:00:00,61.60364
2022-12-06 10:00:00,47.670296
2022-12-06 22:00:00,68.066788
2022-12-06 11:00:00,62.726892
2022-12-06 23:00:00,62.290515
2022-12-06 12:00:00,67.137221
2022-12-07 00:00:00,61.138445
2022-12-06 13:00:00,63.83681
2022-12-07 01:00:00,53.01901
2022-12-06 14:00:00,65.088252
2022-12-07 02:00:00,49.279064
2022-12-07 15:00:00,54.463205
2022-12-08 03:00:00,39.02873
2022-12-07 16:00:00,52.2636
2022-12-08 04:00:00,35.620065
2022-12-07 05:00:00,38.083998
2022-12-07 17:00:00,51.946799
2022-12-07 06:00:00,36.257625
2022-12-07 18:00:00,48.986041
2022-12-07 07:00:00,34.820034
2022-12-07 19:00:00,46.136964
2022-12-07 08:00:00,34.814679
2022-12-07 20:00:00,47.962514
2022-12-07 09:00:00,35.160434
2022-12-07 21:00:00,54.622063
2022-12-07 10:00:00,36.866011
2022-12-07 22:00:00,62.438936
2022-12-07 11:00:00,44.689691
2022-12-07 23:00:00,55.734326
2022-12-07 12:00:00,53.702896
2022-12-08 00:00:00,52.837243
2022-12-07 13:00:00,54.850169
2022-12-08 01:00:00,47.361039
2022-12-07 14:00:00,53.455474
2022-12-08 02:00:00,42.436018
2022-12-08 15:00:00,52.657612
2022-12-09 03:00:00,41.884043
2022-12-08 16:00:00,50.654571
2022-12-09 04:00:00,38.992956
2022-12-08 05:00:00,35.94614
2022-12-08 17:00:00,49.638418
2022-12-08 06:00:00,34.468048
2022-12-08 18:00:00,49.048685
2022-12-08 07:00:00,32.987661
2022-12-08 19:00:00,48.25555
2022-12-08 08:00:00,33.084624
2022-12-08 20:00:00,50.998504
2022-12-08 09:00:00,34.394826
2022-12-08 21:00:00,57.954346
2022-12-08 10:00:00,36.863162
2022-12-08 22:00:00,71.622908
2022-12-08 11:00:00,45.30502
2022-12-08 23:00:00,62.329136
2022-12-08 12:00:00,56.063881
2022-12-09 00:00:00,57.788634
2022-12-08 13:00:00,53.388426
2022-12-09 01:00:00,53.638386
2022-12-08 14:00:00,50.55553
2022-12-09 02:00:00,46.709639
2022-12-09 15:00:00,52.907166
2022-12-10 03:00:00,48.458872
2022-12-09 16:00:00,52.818336
2022-12-10 04:00:00,45.612314
2022-12-09 05:00:00,38.105642
2022-12-09 17:00:00,51.11327
2022-12-09 06:00:00,36.602327
2022-12-09 18:00:00,51.619403
2022-12-09 07:00:00,35.117902
2022-12-09 19:00:00,50.400761
2022-12-09 08:00:00,35.901988
2022-12-09 20:00:00,53.370454
2022-12-09 09:00:00,37.640066
2022-12-09 21:00:00,61.14903
2022-12-09 10:00:00,40.714486
2022-12-09 22:00:00,74.76155
2022-12-09 11:00:00,53.409923
2022-12-09 23:00:00,64.30641
2022-12-09 12:00:00,63.959552
2022-12-10 00:00:00,62.090209
2022-12-09 13:00:00,57.250243
2022-12-10 01:00:00,58.43447
2022-12-09 14:00:00,54.826511
2022-12-10 02:00:00,54.857684
2022-02-01 15:00:00,59.488836
2022-02-02 03:00:00,52.487009
2022-02-01 16:00:00,54.298155
2022-02-02 04:00:00,50.698299
2022-02-01 05:00:00,70.183412
2022-02-01 17:00:00,51.352036
2022-02-01 06:00:00,69.308641
2022-02-01 18:00:00,48.37693
2022-02-01 07:00:00,67.909537
2022-02-01 19:00:00,46.640446
2022-02-01 08:00:00,69.534685
2022-02-01 20:00:00,48.151758
2022-02-01 09:00:00,72.961618
2022-02-01 21:00:00,52.086437
2022-02-01 10:00:00,80.358917
2022-02-01 22:00:00,68.008509
2022-02-01 11:00:00,99.069301
2022-02-01 23:00:00,68.412344
2022-02-01 12:00:00,112.449639
2022-02-02 00:00:00,63.424569
2022-02-01 13:00:00,90.295895
2022-02-02 01:00:00,57.663275
2022-02-01 14:00:00,74.578182
2022-02-02 02:00:00,55.470404
2022-02-10 15:00:00,37.462554
2022-02-11 03:00:00,34.93607
2022-02-10 16:00:00,36.284845
2022-02-11 04:00:00,32.302024
2022-02-10 05:00:00,34.723855
2022-02-10 17:00:00,34.332974
2022-02-10 06:00:00,34.090702
2022-02-10 18:00:00,35.287814
2022-02-10 07:00:00,33.686777
2022-02-10 19:00:00,33.66582
2022-02-10 08:00:00,34.099239
2022-02-10 20:00:00,33.274616
2022-02-10 09:00:00,35.890839
2022-02-10 21:00:00,34.871568
2022-02-10 10:00:00,39.29475
2022-02-10 22:00:00,42.093945
2022-02-10 11:00:00,49.535703
2022-02-10 23:00:00,44.246783
2022-02-10 12:00:00,49.429036
2022-02-11 00:00:00,41.885926
2022-02-10 13:00:00,42.566546
2022-02-11 01:00:00,39.120739
2022-02-10 14:00:00,38.643704
2022-02-11 02:00:00,36.958657
2022-02-11 15:00:00,33.047253
2022-02-12 03:00:00,30.955008
2022-02-11 16:00:00,32.039927
2022-02-12 04:00:00,29.369674
2022-02-11 05:00:00,30.802722
2022-02-11 17:00:00,31.985235
2022-02-11 06:00:00,29.584112
2022-02-11 18:00:00,31.909711
2022-02-11 07:00:00,29.284843
2022-02-11 19:00:00,31.138202
2022-02-11 08:00:00,28.776767
2022-02-11 20:00:00,30.801796
2022-02-11 09:00:00,30.106148
2022-02-11 21:00:00,31.618268
2022-02-11 10:00:00,35.5293
2022-02-11 22:00:00,35.937947
2022-02-11 11:00:00,42.291791
2022-02-11 23:00:00,38.87122
2022-02-11 12:00:00,42.704513
2022-02-12 00:00:00,34.993442
2022-02-11 13:00:00,37.045887
2022-02-12 01:00:00,33.552796
2022-02-11 14:00:00,33.510153
2022-02-12 02:00:00,32.213165
2022-02-12 15:00:00,38.057093
2022-02-13 03:00:00,41.929762
2022-02-12 16:00:00,36.344165
2022-02-13 04:00:00,41.229779
2022-02-12 05:00:00,27.645937
2022-02-12 17:00:00,35.586605
2022-02-12 06:00:00,26.894994
2022-02-12 18:00:00,34.651451
2022-02-12 07:00:00,26.223499
2022-02-12 19:00:00,34.102692
2022-02-12 08:00:00,25.747207
2022-02-12 20:00:00,34.149067
2022-02-12 09:00:00,26.329657
2022-02-12 21:00:00,36.773605
2022-02-12 10:00:00,27.332185
2022-02-12 22:00:00,42.78177
2022-02-12 11:00:00,30.024135
2022-02-12 23:00:00,46.462139
2022-02-12 12:00:00,32.157154
2022-02-13 00:00:00,44.004929
2022-02-12 13:00:00,31.274296
2022-02-13 01:00:00,42.240051
2022-02-12 14:00:00,32.181633
2022-02-13 02:00:00,41.871143
2022-02-13 15:00:00,55.216214
2022-02-14 03:00:00,60.352907
2022-02-13 16:00:00,52.272961
2022-02-14 04:00:00,51.313527
2022-02-13 05:00:00,38.056541
2022-02-13 17:00:00,49.383641
2022-02-13 06:00:00,37.267731
2022-02-13 18:00:00,47.530363
2022-02-13 07:00:00,37.350421
2022-02-13 19:00:00,43.74773
2022-02-13 08:00:00,37.410184
2022-02-13 20:00:00,43.526637
2022-02-13 09:00:00,37.920115
2022-02-13 21:00:00,45.203064
2022-02-13 10:00:00,38.515636
2022-02-13 22:00:00,56.672942
2022-02-13 11:00:00,38.848667
2022-02-13 23:00:00,62.52048
2022-02-13 12:00:00,41.519778
2022-02-14 00:00:00,57.230271
2022-02-13 13:00:00,44.328491
2022-02-14 01:00:00,58.102738
2022-02-13 14:00:00,49.494666
2022-02-14 02:00:00,59.126892
2022-02-14 15:00:00,60.455267
2022-02-15 03:00:00,69.034462
2022-02-14 16:00:00,56.145418
2022-02-15 04:00:00,55.238214
2022-02-14 05:00:00,48.206174
2022-02-14 17:00:00,51.472946
2022-02-14 06:00:00,48.04248
2022-02-14 18:00:00,49.703851
2022-02-14 07:00:00,47.971317
2022-02-14 19:00:00,46.41984
2022-02-14 08:00:00,49.622449
2022-02-14 20:00:00,48.393558
2022-02-14 09:00:00,50.759391
2022-02-14 21:00:00,54.895065
2022-02-14 10:00:00,60.559041
2022-02-14 22:00:00,79.919813
2022-02-14 11:00:00,82.267901
2022-02-14 23:00:00,90.005678
2022-02-14 12:00:00,99.200746
2022-02-15 00:00:00,80.013357
2022-02-14 13:00:00,74.932814
2022-02-15 01:00:00,72.058526
2022-02-14 14:00:00,65.212359
2022-02-15 02:00:00,70.388829
2022-02-15 15:00:00,44.750687
2022-02-16 03:00:00,41.677601
2022-02-15 16:00:00,42.149117
2022-02-16 04:00:00,40.64633
2022-02-15 05:00:00,57.781623
2022-02-15 17:00:00,40.285389
2022-02-15 06:00:00,55.580469
2022-02-15 18:00:00,39.252315
2022-02-15 07:00:00,55.38801
2022-02-15 19:00:00,37.519952
2022-02-15 08:00:00,57.340347
2022-02-15 20:00:00,38.042384
2022-02-15 09:00:00,59.397123
2022-02-15 21:00:00,39.87631
2022-02-15 10:00:00,70.327785
2022-02-15 22:00:00,47.389438
2022-02-15 11:00:00,101.172428
2022-02-15 23:00:00,52.386359
2022-02-15 12:00:00,107.97838
2022-02-16 00:00:00,47.330295
2022-02-15 13:00:00,67.065046
2022-02-16 01:00:00,44.855366
2022-02-15 14:00:00,50.758673
2022-02-16 02:00:00,43.636912
2022-02-16 15:00:00,36.36855
2022-02-17 03:00:00,33.668226
2022-02-16 16:00:00,34.469852
2022-02-17 04:00:00,31.32967
2022-02-16 05:00:00,43.451752
2022-02-16 17:00:00,34.029547
2022-02-16 06:00:00,41.398185
2022-02-16 18:00:00,33.338231
2022-02-16 07:00:00,40.951778
2022-02-16 19:00:00,32.123395
2022-02-16 08:00:00,41.231849
2022-02-16 20:00:00,31.632025
2022-02-16 09:00:00,42.06704
2022-02-16 21:00:00,33.548802
2022-02-16 10:00:00,47.661429
2022-02-16 22:00:00,39.658946
2022-02-16 11:00:00,62.924345
2022-02-16 23:00:00,42.478797
2022-02-16 12:00:00,62.645064
2022-02-17 00:00:00,37.850657
2022-02-16 13:00:00,44.187565
2022-02-17 01:00:00,35.19692
2022-02-16 14:00:00,39.363524
2022-02-17 02:00:00,34.750704
2022-02-17 15:00:00,38.279303
2022-02-18 03:00:00,35.037723
2022-02-17 16:00:00,38.492868
2022-02-18 04:00:00,31.438569
2022-02-17 05:00:00,30.720897
2022-02-17 17:00:00,37.495603
2022-02-17 06:00:00,29.711614
2022-02-17 18:00:00,37.112178
2022-02-17 07:00:00,28.069696
2022-02-17 19:00:00,35.06887
2022-02-17 08:00:00,28.659855
2022-02-17 20:00:00,35.098801
2022-02-17 09:00:00,29.967196
2022-02-17 21:00:00,35.461484
2022-02-17 10:00:00,33.903167
2022-02-17 22:00:00,42.080793
2022-02-17 11:00:00,39.915342
2022-02-17 23:00:00,44.339372
2022-02-17 12:00:00,42.418075
2022-02-18 00:00:00,42.103662
2022-02-17 13:00:00,38.646858
2022-02-18 01:00:00,40.843706
2022-02-17 14:00:00,36.152223
2022-02-18 02:00:00,36.993879
2022-02-18 15:00:00,48.329147
2022-02-19 03:00:00,44.543772
2022-02-18 16:00:00,43.39919
2022-02-19 04:00:00,40.936808
2022-02-18 05:00:00,33.738961
2022-02-18 17:00:00,40.947498
2022-02-18 06:00:00,32.368393
2022-02-18 18:00:00,38.598155
2022-02-18 07:00:00,32.339415
2022-02-18 19:00:00,37.806404
2022-02-18 08:00:00,32.733063
2022-02-18 20:00:00,37.580012
2022-02-18 09:00:00,34.300418
2022-02-18 21:00:00,38.811542
2022-02-18 10:00:00,37.59022
2022-02-18 22:00:00,47.398521
2022-02-18 11:00:00,46.781668
2022-02-18 23:00:00,49.247527
2022-02-18 12:00:00,49.971292
2022-02-19 00:00:00,46.676202
2022-02-18 13:00:00,49.405474
2022-02-19 01:00:00,44.704508
2022-02-18 14:00:00,48.809261
2022-02-19 02:00:00,44.979285
2022-02-19 15:00:00,42.720348
2022-02-20 03:00:00,52.780388
2022-02-19 16:00:00,40.828534
2022-02-20 04:00:00,48.914843
2022-02-19 05:00:00,41.505017
2022-02-19 17:00:00,40.088432
2022-02-19 06:00:00,40.235885
2022-02-19 18:00:00,38.357746
2022-02-19 07:00:00,40.219597
2022-02-19 19:00:00,37.073429
2022-02-19 08:00:00,38.553086
2022-02-19 20:00:00,37.881507
2022-02-19 09:00:00,40.229949
2022-02-19 21:00:00,41.175604
2022-02-19 10:00:00,42.770135
2022-02-19 22:00:00,58.98326
2022-02-19 11:00:00,47.72362
2022-02-19 23:00:00,70.671008
2022-02-19 12:00:00,48.877384
2022-02-20 00:00:00,60.954199
2022-02-19 13:00:00,47.8228
2022-02-20 01:00:00,57.719203
2022-02-19 14:00:00,42.795918
2022-02-20 02:00:00,56.022411
2022-02-02 15:00:00,50.713067
2022-02-03 03:00:00,46.082218
2022-02-02 16:00:00,47.19638
2022-02-03 04:00:00,42.48068
2022-02-02 05:00:00,51.296797
2022-02-02 17:00:00,45.345863
2022-02-02 06:00:00,49.74315
2022-02-02 18:00:00,43.62937
2022-02-02 07:00:00,48.109259
2022-02-02 19:00:00,42.780444
2022-02-02 08:00:00,48.89956
2022-02-02 20:00:00,43.394978
2022-02-02 09:00:00,50.440822
2022-02-02 21:00:00,45.59997
2022-02-02 10:00:00,55.266661
2022-02-02 22:00:00,60.985188
2022-02-02 11:00:00,75.488703
2022-02-02 23:00:00,62.345171
2022-02-02 12:00:00,82.132397
2022-02-03 00:00:00,55.718105
2022-02-02 13:00:00,63.369403
2022-02-03 01:00:00,50.308188
2022-02-02 14:00:00,57.959179
2022-02-03 02:00:00,47.460663
2022-02-20 15:00:00,38.505377
2022-02-21 03:00:00,41.277954
2022-02-20 16:00:00,36.592643
2022-02-21 04:00:00,39.342321
2022-02-20 05:00:00,53.361761
2022-02-20 17:00:00,34.229369
2022-02-20 06:00:00,53.463385
2022-02-20 18:00:00,32.742183
2022-02-20 07:00:00,51.907386
2022-02-20 19:00:00,31.623174
2022-02-20 08:00:00,48.734988
2022-02-20 20:00:00,31.846335
2022-02-20 09:00:00,47.994281
2022-02-20 21:00:00,35.616823
2022-02-20 10:00:00,56.963625
2022-02-20 22:00:00,44.036393
2022-02-20 11:00:00,67.069792
2022-02-20 23:00:00,52.147222
2022-02-20 12:00:00,66.532906
2022-02-21 00:00:00,47.290396
2022-02-20 13:00:00,51.207626
2022-02-21 01:00:00,44.45854
2022-02-20 14:00:00,43.08544
2022-02-21 02:00:00,42.846185
2022-02-21 15:00:00,41.94331
2022-02-22 03:00:00,37.010625
2022-02-21 16:00:00,39.559843
2022-02-22 04:00:00,34.341841
2022-02-21 05:00:00,39.181028
2022-02-21 17:00:00,36.877806
2022-02-21 06:00:00,38.689623
2022-02-21 18:00:00,36.561551
2022-02-21 07:00:00,37.801693
2022-02-21 19:00:00,35.319641
2022-02-21 08:00:00,38.449866
2022-02-21 20:00:00,34.738075
2022-02-21 09:00:00,39.341746
2022-02-21 21:00:00,35.594443
2022-02-21 10:00:00,44.855984
2022-02-21 22:00:00,40.646208
2022-02-21 11:00:00,47.050465
2022-02-21 23:00:00,43.524561
2022-02-21 12:00:00,52.894444
2022-02-22 00:00:00,40.396511
2022-02-21 13:00:00,46.948608
2022-02-22 01:00:00,39.157147
2022-02-21 14:00:00,43.264689
2022-02-22 02:00:00,36.662846
2022-02-22 15:00:00,41.695315
2022-02-23 03:00:00,36.987835
2022-02-22 16:00:00,41.393001
2022-02-23 04:00:00,33.414501
2022-02-22 05:00:00,33.075446
2022-02-22 17:00:00,40.828882
2022-02-22 06:00:00,32.230622
2022-02-22 18:00:00,40.66237
2022-02-22 07:00:00,31.798262
2022-02-22 19:00:00,38.648385
2022-02-22 08:00:00,31.921878
2022-02-22 20:00:00,37.950131
2022-02-22 09:00:00,33.070708
2022-02-22 21:00:00,38.568851
2022-02-22 10:00:00,37.477312
2022-02-22 22:00:00,42.450842
2022-02-22 11:00:00,41.993294
2022-02-22 23:00:00,45.288654
2022-02-22 12:00:00,42.606022
2022-02-23 00:00:00,43.136323
2022-02-22 13:00:00,41.378527
2022-02-23 01:00:00,40.660449
2022-02-22 14:00:00,41.121196
2022-02-23 02:00:00,38.092729
2022-02-23 15:00:00,55.690536
2022-02-24 03:00:00,49.581617
2022-02-23 16:00:00,54.160097
2022-02-24 04:00:00,42.412923
2022-02-23 05:00:00,32.650006
2022-02-23 17:00:00,52.21816
2022-02-23 06:00:00,31.458661
2022-02-23 18:00:00,48.627606
2022-02-23 07:00:00,31.303417
2022-02-23 19:00:00,43.442773
2022-02-23 08:00:00,31.223508
2022-02-23 20:00:00,44.631608
2022-02-23 09:00:00,32.391858
2022-02-23 21:00:00,47.004508
2022-02-23 10:00:00,36.433209
2022-02-23 22:00:00,58.208616
2022-02-23 11:00:00,43.883112
2022-02-23 23:00:00,64.586839
2022-02-23 12:00:00,57.714392
2022-02-24 00:00:00,63.1256
2022-02-23 13:00:00,50.455958
2022-02-24 01:00:00,57.686738
2022-02-23 14:00:00,50.049871
2022-02-24 02:00:00,52.886046
2022-02-24 15:00:00,65.475115
2022-02-25 03:00:00,49.841217
2022-02-24 16:00:00,61.39814
2022-02-25 04:00:00,46.336517
2022-02-24 05:00:00,40.584756
2022-02-24 17:00:00,61.571376
2022-02-24 06:00:00,39.280249
2022-02-24 18:00:00,61.003271
2022-02-24 07:00:00,38.999736
2022-02-24 19:00:00,59.552093
2022-02-24 08:00:00,39.282974
2022-02-24 20:00:00,57.95317
2022-02-24 09:00:00,39.646865
2022-02-24 21:00:00,58.969369
2022-02-24 10:00:00,44.20477
2022-02-24 22:00:00,63.729248
2022-02-24 11:00:00,64.063892
2022-02-24 23:00:00,69.31031
2022-02-24 12:00:00,65.897264
2022-02-25 00:00:00,63.560727
2022-02-24 13:00:00,64.145019
2022-02-25 01:00:00,57.350806
2022-02-24 14:00:00,62.973248
2022-02-25 02:00:00,54.136536
2022-02-25 15:00:00,58.210906
2022-02-26 03:00:00,50.621539
2022-02-25 16:00:00,53.066563
2022-02-26 04:00:00,46.506253
2022-02-25 05:00:00,43.922179
2022-02-25 17:00:00,49.278611
2022-02-25 06:00:00,40.966714
2022-02-25 18:00:00,47.110663
2022-02-25 07:00:00,40.050577
2022-02-25 19:00:00,44.213971
2022-02-25 08:00:00,39.649137
2022-02-25 20:00:00,44.936763
2022-02-25 09:00:00,40.276384
2022-02-25 21:00:00,45.647902
2022-02-25 10:00:00,44.882286
2022-02-25 22:00:00,55.705987
2022-02-25 11:00:00,64.829138
2022-02-25 23:00:00,61.222596
2022-02-25 12:00:00,65.439717
2022-02-26 00:00:00,60.503874
2022-02-25 13:00:00,60.668846
2022-02-26 01:00:00,56.265422
2022-02-25 14:00:00,57.003961
2022-02-26 02:00:00,54.686636
2022-02-26 15:00:00,48.136143
2022-02-27 03:00:00,42.344607
2022-02-26 16:00:00,43.258135
2022-02-27 04:00:00,41.966405
2022-02-26 05:00:00,47.930804
2022-02-26 17:00:00,42.0083
2022-02-26 06:00:00,45.278974
2022-02-26 18:00:00,40.329679
2022-02-26 07:00:00,44.675742
2022-02-26 19:00:00,38.788722
2022-02-26 08:00:00,44.716394
2022-02-26 20:00:00,38.530645
2022-02-26 09:00:00,45.136664
2022-02-26 21:00:00,41.116007
2022-02-26 10:00:00,49.160138
2022-02-26 22:00:00,43.619704
2022-02-26 11:00:00,55.526046
2022-02-26 23:00:00,51.561555
2022-02-26 12:00:00,57.801746
2022-02-27 00:00:00,46.389688
2022-02-26 13:00:00,55.99118
2022-02-27 01:00:00,43.418802
2022-02-26 14:00:00,49.630421
2022-02-27 02:00:00,42.321482
2022-02-27 15:00:00,40.890406
2022-02-28 03:00:00,42.279313
2022-02-27 16:00:00,39.788394
2022-02-28 04:00:00,40.83013
2022-02-27 05:00:00,40.246382
2022-02-27 17:00:00,37.626039
2022-02-27 06:00:00,39.920203
2022-02-27 18:00:00,35.200303
2022-02-27 07:00:00,40.021287
2022-02-27 19:00:00,33.186745
2022-02-27 08:00:00,40.293223
2022-02-27 20:00:00,32.946649
2022-02-27 09:00:00,40.038686
2022-02-27 21:00:00,34.906592
2022-02-27 10:00:00,41.673631
2022-02-27 22:00:00,39.922577
2022-02-27 11:00:00,42.935327
2022-02-27 23:00:00,53.210422
2022-02-27 12:00:00,43.701923
2022-02-28 00:00:00,46.345976
2022-02-27 13:00:00,42.472357
2022-02-28 01:00:00,43.822418
2022-02-27 14:00:00,40.078992
2022-02-28 02:00:00,42.300953
2022-02-28 15:00:00,43.329944
2022-03-01 03:00:00,43.339351
2022-02-28 16:00:00,42.908468
2022-03-01 04:00:00,41.031979
2022-02-28 05:00:00,39.033194
2022-02-28 17:00:00,40.954841
2022-02-28 06:00:00,38.652124
2022-02-28 18:00:00,40.16362
2022-02-28 07:00:00,38.759287
2022-02-28 19:00:00,38.524493
2022-02-28 08:00:00,39.954879
2022-02-28 20:00:00,38.529907
2022-02-28 09:00:00,41.245431
2022-02-28 21:00:00,40.285337
2022-02-28 10:00:00,45.807238
2022-02-28 22:00:00,43.590768
2022-02-28 11:00:00,72.184189
2022-02-28 23:00:00,54.395198
2022-02-28 12:00:00,66.57068
2022-03-01 00:00:00,47.866702
2022-02-28 13:00:00,49.80178
2022-03-01 01:00:00,45.549083
2022-02-28 14:00:00,44.384159
2022-03-01 02:00:00,44.378347
2022-02-03 15:00:00,64.015586
2022-02-04 03:00:00,51.597018
2022-02-03 16:00:00,62.216393
2022-02-04 04:00:00,48.548189
2022-02-03 05:00:00,43.566244
2022-02-03 17:00:00,60.562686
2022-02-03 06:00:00,42.019314
2022-02-03 18:00:00,58.86214
2022-02-03 07:00:00,41.738943
2022-02-03 19:00:00,56.777215
2022-02-03 08:00:00,41.923129
2022-02-03 20:00:00,55.160279
2022-02-03 09:00:00,42.513848
2022-02-03 21:00:00,56.624533
2022-02-03 10:00:00,46.123064
2022-02-03 22:00:00,70.558675
2022-02-03 11:00:00,63.540105
2022-02-03 23:00:00,70.687898
2022-02-03 12:00:00,73.855223
2022-02-04 00:00:00,65.609766
2022-02-03 13:00:00,61.051886
2022-02-04 01:00:00,60.771877
2022-02-03 14:00:00,59.153334
2022-02-04 02:00:00,57.109325
2022-02-04 15:00:00,73.843044
2022-02-05 03:00:00,60.089093
2022-02-04 16:00:00,68.364526
2022-02-05 04:00:00,56.239429
2022-02-04 05:00:00,44.309039
2022-02-04 17:00:00,63.398185
2022-02-04 06:00:00,43.627033
2022-02-04 18:00:00,62.032376
2022-02-04 07:00:00,43.003359
2022-02-04 19:00:00,60.769954
2022-02-04 08:00:00,43.615058
2022-02-04 20:00:00,60.094026
2022-02-04 09:00:00,44.410003
2022-02-04 21:00:00,60.715216
2022-02-04 10:00:00,46.825133
2022-02-04 22:00:00,74.805853
2022-02-04 11:00:00,57.983361
2022-02-04 23:00:00,77.434366
2022-02-04 12:00:00,64.580444
2022-02-05 00:00:00,70.421159
2022-02-04 13:00:00,66.440782
2022-02-05 01:00:00,63.723334
2022-02-04 14:00:00,65.426309
2022-02-05 02:00:00,61.893597
2022-02-05 15:00:00,73.09089
2022-02-06 03:00:00,81.789114
2022-02-05 16:00:00,67.920478
2022-02-06 04:00:00,77.420642
2022-02-05 05:00:00,52.278973
2022-02-05 17:00:00,63.434941
2022-02-05 06:00:00,51.684564
2022-02-05 18:00:00,58.188185
2022-02-05 07:00:00,51.204707
2022-02-05 19:00:00,55.232376
2022-02-05 08:00:00,51.073486
2022-02-05 20:00:00,55.10218
2022-02-05 09:00:00,52.365058
2022-02-05 21:00:00,60.866038
2022-02-05 10:00:00,55.089808
2022-02-05 22:00:00,92.133371
2022-02-05 11:00:00,60.382506
2022-02-05 23:00:00,98.676866
2022-02-05 12:00:00,76.72378
2022-02-06 00:00:00,85.933801
2022-02-05 13:00:00,74.261294
2022-02-06 01:00:00,81.530832
2022-02-05 14:00:00,64.620987
2022-02-06 02:00:00,84.10828
2022-02-06 15:00:00,55.177098
2022-02-07 03:00:00,60.979994
2022-02-06 16:00:00,49.130714
2022-02-07 04:00:00,57.395766
2022-02-06 05:00:00,71.432851
2022-02-06 17:00:00,46.583516
2022-02-06 06:00:00,70.181282
2022-02-06 18:00:00,44.060035
2022-02-06 07:00:00,66.764949
2022-02-06 19:00:00,42.466563
2022-02-06 08:00:00,66.131942
2022-02-06 20:00:00,43.525864
2022-02-06 09:00:00,70.391028
2022-02-06 21:00:00,51.583227
2022-02-06 10:00:00,73.589721
2022-02-06 22:00:00,64.978007
2022-02-06 11:00:00,77.85038
2022-02-06 23:00:00,72.71407
2022-02-06 12:00:00,87.304145
2022-02-07 00:00:00,68.096259
2022-02-06 13:00:00,72.678841
2022-02-07 01:00:00,67.098487
2022-02-06 14:00:00,60.788319
2022-02-07 02:00:00,65.216379
2022-02-07 15:00:00,76.457807
2022-02-08 03:00:00,68.650731
2022-02-07 16:00:00,68.266643
2022-02-08 04:00:00,62.600818
2022-02-07 05:00:00,62.877889
2022-02-07 17:00:00,64.250251
2022-02-07 06:00:00,59.873398
2022-02-07 18:00:00,62.901402
2022-02-07 07:00:00,58.68672
2022-02-07 19:00:00,61.197358
2022-02-07 08:00:00,61.002029
2022-02-07 20:00:00,61.71551
2022-02-07 09:00:00,63.876877
2022-02-07 21:00:00,62.344397
2022-02-07 10:00:00,74.581821
2022-02-07 22:00:00,80.085646
2022-02-07 11:00:00,99.629461
2022-02-07 23:00:00,83.648782
2022-02-07 12:00:00,108.095511
2022-02-08 00:00:00,77.7638
2022-02-07 13:00:00,91.101337
2022-02-08 01:00:00,75.419663
2022-02-07 14:00:00,79.752873
2022-02-08 02:00:00,70.506437
2022-02-08 15:00:00,45.361311
2022-02-09 03:00:00,41.152324
2022-02-08 16:00:00,43.05232
2022-02-09 04:00:00,40.441293
2022-02-08 05:00:00,54.039775
2022-02-08 17:00:00,41.428747
2022-02-08 06:00:00,50.385195
2022-02-08 18:00:00,40.002387
2022-02-08 07:00:00,49.570817
2022-02-08 19:00:00,39.085176
