,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
800,2022-02-03 08:00:00,-15.450000000000003,-15.450000000000003,-30.239999999999995,-30.42,-30.239999999999995
801,2022-02-03 09:00:00,-15.25,-15.25,-29.449999999999996,-29.64,-29.46
802,2022-02-03 10:00:00,-10.360000000000007,-10.360000000000007,-21.650000000000006,-21.85,-21.64999999999999
803,2022-02-03 11:00:00,-8.869999999999997,-8.869999999999997,-19.96,-20.150000000000006,-19.960000000000008
804,2022-02-03 12:00:00,59.230000000000004,59.230000000000004,433.24,433.07000000000005,433.27
805,2022-02-03 13:00:00,60.31999999999999,60.31999999999999,435.51,435.32000000000005,435.53
806,2022-02-03 14:00:00,9.339999999999996,9.339999999999996,473.01000000000005,472.84000000000003,473.02000000000004
807,2022-02-03 15:00:00,11.36,11.36,474.76000000000005,474.59000000000003,474.77000000000004
808,2022-02-03 16:00:00,0.3299999999999983,0.3299999999999983,323.65,323.48,323.65999999999997
809,2022-02-03 17:00:00,-13.510000000000005,-13.510000000000005,312.76,312.56,312.77
810,2022-02-03 18:00:00,-6.459999999999994,-6.459999999999994,484.79999999999995,484.59,484.78999999999996
811,2022-02-03 19:00:00,-0.3100000000000023,-0.3100000000000023,493.33,493.13,493.33
812,2022-02-03 20:00:00,-14.869999999999997,-14.869999999999997,223.43,223.25,223.43
813,2022-02-03 21:00:00,-11.840000000000003,-11.840000000000003,225.21,225.05,225.20999999999998
814,2022-02-03 22:00:00,-12.079999999999998,-12.079999999999998,51.46000000000001,51.31,51.459999999999994
815,2022-02-03 23:00:00,-8.519999999999996,-8.519999999999996,48.370000000000005,48.230000000000004,48.379999999999995
816,2022-02-04 00:00:00,-4.659999999999997,-4.659999999999997,73.69999999999999,73.63999999999999,73.71000000000001
817,2022-02-04 01:00:00,-2.1799999999999997,-2.1799999999999997,76.94999999999999,76.94,76.94999999999999
818,2022-02-04 02:00:00,-1.2999999999999972,-1.2999999999999972,65.67,65.66,65.67
819,2022-02-04 03:00:00,-2.0799999999999983,-2.0799999999999983,64.91,64.91,64.92
820,2022-02-04 04:00:00,-4.769999999999996,-4.769999999999996,63.09,63.09,63.099999999999994
821,2022-02-04 05:00:00,-6.769999999999996,-6.769999999999996,60.89,60.88,60.88999999999999
822,2022-02-04 06:00:00,-12.300000000000004,-12.300000000000004,29.299999999999997,29.29,29.300000000000004
823,2022-02-04 07:00:00,-17.550000000000004,-17.550000000000004,23.759999999999998,23.749999999999993,23.770000000000003
824,2022-02-04 08:00:00,-12.43,-12.43,232.64,232.63,232.65000000000003
825,2022-02-04 09:00:00,-10.740000000000002,-10.740000000000002,230.53999999999996,230.53999999999996,230.55
826,2022-02-04 10:00:00,-23.090000000000003,-23.090000000000003,104.65,103.24000000000001,104.67999999999999
827,2022-02-04 11:00:00,-19.700000000000003,-19.700000000000003,109.83000000000001,108.51,109.84
828,2022-02-04 12:00:00,-21.299999999999997,-21.299999999999997,-23.89999999999999,-25.11,-23.880000000000003
829,2022-02-04 13:00:00,-21.42,-21.42,-22.450000000000003,-23.64,-22.43
830,2022-02-04 14:00:00,-21.07999999999999,-21.07999999999999,-21.980000000000004,-23.150000000000006,-21.979999999999997
831,2022-02-04 15:00:00,-20.68,-20.68,-21.450000000000003,-22.61,-21.440000000000005
832,2022-02-04 16:00:00,-22.990000000000002,-22.990000000000002,-27.189999999999998,-28.36,-27.17000000000001
833,2022-02-04 17:00:00,-38.64000000000001,-38.64000000000001,-40.959999999999994,-42.400000000000006,-40.96
834,2022-02-04 18:00:00,-41.67,-41.67,-42.92,-44.41,-42.919999999999995
835,2022-02-04 19:00:00,-33.83,-33.83,-40.739999999999995,-42.08,-40.74
836,2022-02-04 20:00:00,-27.629999999999995,-27.629999999999995,-33.82,-35.04,-33.839999999999996
837,2022-02-04 21:00:00,-25.590000000000003,-25.590000000000003,-29.169999999999995,-30.35,-29.18
838,2022-02-04 22:00:00,-25.590000000000003,-25.590000000000003,-26.929999999999993,-28.060000000000002,-26.93
839,2022-02-04 23:00:00,-21.799999999999997,-21.799999999999997,-31.289999999999992,-32.349999999999994,-31.29
840,2022-02-05 00:00:00,-18.010000000000005,-18.010000000000005,-28.75,-28.749999999999993,-28.750000000000007
841,2022-02-05 01:00:00,-16.61,-16.61,-16.619999999999997,-16.79,-16.619999999999997
842,2022-02-05 02:00:00,-14.14,-14.14,-14.259999999999998,-14.43,-14.270000000000003
843,2022-02-05 03:00:00,-14.030000000000001,-14.030000000000001,-14.149999999999999,-14.32,-14.160000000000004
844,2022-02-05 04:00:00,-17.400000000000006,-17.400000000000006,-17.630000000000003,-17.79,-17.629999999999995
845,2022-02-05 05:00:00,-15.740000000000002,-15.740000000000002,-16.29,-16.46,-16.29
846,2022-02-05 06:00:00,-21.259999999999998,-21.259999999999998,-21.989999999999995,-22.18,-21.990000000000002
847,2022-02-05 07:00:00,-41.800000000000004,-41.800000000000004,-42.550000000000004,-42.779999999999994,-42.55
848,2022-02-05 08:00:00,-34.63,-34.63,-38.94,-39.17,-38.959999999999994
849,2022-02-05 09:00:00,-26.53,-26.53,-37.629999999999995,-37.83,-37.64
850,2022-02-05 10:00:00,-39.300000000000004,-39.300000000000004,-49.21,-49.190000000000005,-49.21000000000001
851,2022-02-05 11:00:00,-35.910000000000004,-35.910000000000004,-46.18,-46.15,-46.17
852,2022-02-05 12:00:00,-26.25,-26.25,-34.05,-34.03,-34.04
853,2022-02-05 13:00:00,-20.199999999999996,-20.199999999999996,-27.550000000000004,-27.520000000000003,-27.529999999999994
854,2022-02-05 14:00:00,-17.29,-17.29,-23.33,-23.310000000000002,-23.319999999999993
855,2022-02-05 15:00:00,-18.540000000000006,-18.540000000000006,-25.459999999999994,-25.440000000000005,-25.46
856,2022-02-05 16:00:00,-26.939999999999998,-26.939999999999998,-48.870000000000005,-48.85000000000001,-48.86
857,2022-02-05 17:00:00,-64.24,-64.24,-89.99000000000001,-89.94999999999999,-89.98
858,2022-02-05 18:00:00,-74.19,-74.19,-95.73000000000002,-95.68,-95.71
859,2022-02-05 19:00:00,-54.800000000000004,-54.800000000000004,-83.32,-83.31,-83.33
860,2022-02-05 20:00:00,-34.53,-34.53,-64.08000000000001,-64.06,-64.1
861,2022-02-05 21:00:00,-36.53,-36.53,-64.05000000000001,-64.02000000000001,-64.05000000000001
862,2022-02-05 22:00:00,-31.880000000000003,-31.880000000000003,-65.12,-65.09,-65.11
863,2022-02-05 23:00:00,-35.699999999999996,-35.699999999999996,-59.720000000000006,-59.68,-59.7
864,2022-02-06 00:00:00,-22.760000000000005,-22.760000000000005,-47.480000000000004,-47.45,-47.46999999999999
865,2022-02-06 01:00:00,-22.14,-22.14,-27.510000000000005,-27.480000000000004,-27.499999999999993
866,2022-02-06 02:00:00,-18.610000000000007,-18.610000000000007,-19.0,-18.980000000000004,-19.0
867,2022-02-06 03:00:00,-18.42000000000001,-18.42000000000001,-19.769999999999996,-19.74000000000001,-19.769999999999996
868,2022-02-06 04:00:00,-23.75,-23.75,-25.239999999999995,-25.209999999999994,-25.240000000000002
869,2022-02-06 05:00:00,-25.97,-25.97,-32.459999999999994,-32.43000000000001,-32.470000000000006
870,2022-02-06 06:00:00,-31.58,-31.58,-50.330000000000005,-50.29,-50.33
871,2022-02-06 07:00:00,-43.86,-43.86,-71.72,-71.68,-71.72
872,2022-02-06 08:00:00,-23.959999999999994,-23.959999999999994,-50.13999999999999,-50.11000000000001,-50.14
873,2022-02-06 09:00:00,-14.769999999999996,-14.769999999999996,-35.199999999999996,-35.18,-35.2
874,2022-02-06 10:00:00,-14.329999999999991,-14.329999999999991,-28.18,-28.15,-28.179999999999993
875,2022-02-06 11:00:00,-11.18,-11.18,-21.68999999999999,-21.669999999999995,-21.689999999999998
876,2022-02-06 12:00:00,-10.459999999999994,-10.459999999999994,-16.97,-16.950000000000003,-16.970000000000006
877,2022-02-06 13:00:00,-9.64,-9.64,-14.099999999999994,-14.079999999999998,-14.100000000000001
878,2022-02-06 14:00:00,-8.979999999999997,-8.979999999999997,-14.260000000000005,-14.25,-14.259999999999998
879,2022-02-06 15:00:00,-10.989999999999995,-10.989999999999995,-17.650000000000006,-17.629999999999995,-17.65
880,2022-02-06 16:00:00,-17.42,-17.42,-40.68,-40.86000000000001,-40.68
881,2022-02-06 17:00:00,-36.92,-36.92,-69.78,-70.0,-69.78
882,2022-02-06 18:00:00,-35.84,-35.84,-75.24000000000001,-75.47999999999999,-75.24
883,2022-02-06 19:00:00,-33.540000000000006,-33.540000000000006,-68.47999999999999,-68.71000000000001,-68.49
884,2022-02-06 20:00:00,-31.28,-31.28,-54.209999999999994,-54.42999999999999,-54.21
885,2022-02-06 21:00:00,-29.540000000000006,-29.540000000000006,-46.290000000000006,-46.510000000000005,-46.300000000000004
886,2022-02-06 22:00:00,-25.990000000000002,-25.990000000000002,-48.94,-49.16,-48.95
887,2022-02-06 23:00:00,-19.009999999999998,-19.009999999999998,-58.36,-58.56,-58.370000000000005
888,2022-02-07 00:00:00,-31.379999999999995,-31.379999999999995,-53.330000000000005,-53.26,-53.300000000000004
889,2022-02-07 01:00:00,-26.96,-26.96,-27.060000000000002,-27.010000000000005,-27.060000000000002
890,2022-02-07 02:00:00,-23.840000000000003,-23.840000000000003,-26.759999999999998,-26.729999999999997,-26.779999999999994
891,2022-02-07 03:00:00,-26.699999999999996,-26.699999999999996,-27.5,-27.47,-27.519999999999996
892,2022-02-07 04:00:00,-28.690000000000005,-28.690000000000005,-30.58,-30.559999999999995,-30.60000000000001
893,2022-02-07 05:00:00,-38.14000000000001,-38.14000000000001,-41.080000000000005,-41.029999999999994,-41.08
894,2022-02-07 06:00:00,-58.33,-58.33,-67.28,-67.22,-67.28
895,2022-02-07 07:00:00,-44.75,-44.75,-86.28999999999999,-86.22999999999999,-86.31
896,2022-02-07 08:00:00,-1.9600000000000009,-1.9600000000000009,-75.41,-75.37,-75.44
897,2022-02-07 09:00:00,6.059999999999995,6.059999999999995,0.3300000000000125,0.37999999999999545,0.3199999999999932
898,2022-02-07 10:00:00,-0.4399999999999977,-0.4399999999999977,-38.53,-38.49000000000001,-38.540000000000006
899,2022-02-07 11:00:00,-16.810000000000002,-16.810000000000002,-36.82999999999999,-36.779999999999994,-36.83
900,2022-02-07 12:00:00,-20.130000000000003,-20.130000000000003,-33.99999999999999,-33.970000000000006,-34.01
901,2022-02-07 13:00:00,-20.910000000000004,-20.910000000000004,-8.459999999999994,-8.429999999999993,-8.469999999999999
902,2022-02-07 14:00:00,-20.939999999999998,-20.939999999999998,-34.71000000000001,-34.68000000000001,-34.709999999999994
903,2022-02-07 15:00:00,-21.46999999999999,-21.46999999999999,-35.660000000000004,-35.63,-35.67
904,2022-02-07 16:00:00,-22.119999999999997,-22.119999999999997,9.88000000000001,9.91000000000001,9.86999999999999
905,2022-02-07 17:00:00,0.9600000000000009,0.9600000000000009,182.77999999999997,182.82,182.76
906,2022-02-07 18:00:00,-12.439999999999998,-12.439999999999998,-70.52000000000001,-70.41999999999999,-70.48000000000002
907,2022-02-07 19:00:00,-28.42,-28.42,-56.230000000000004,-56.17,-56.21
908,2022-02-07 20:00:00,-35.779999999999994,-35.779999999999994,-51.199999999999996,-51.15,-51.2
909,2022-02-07 21:00:00,-28.200000000000003,-28.200000000000003,-34.040000000000006,-34.0,-34.03999999999999
910,2022-02-07 22:00:00,-31.64,-31.64,-43.120000000000005,-43.08,-43.129999999999995
911,2022-02-07 23:00:00,-25.169999999999995,-25.169999999999995,-15.230000000000004,-15.200000000000003,-15.25
912,2022-02-08 00:00:00,-14.61,-14.61,27.119999999999997,27.139999999999993,27.11
913,2022-02-08 01:00:00,-10.79,-10.79,35.56,35.56999999999999,35.55
914,2022-02-08 02:00:00,-10.07,-10.07,-10.240000000000002,-10.219999999999999,-10.240000000000002
915,2022-02-08 03:00:00,-11.649999999999999,-11.649999999999999,-11.86,-11.840000000000003,-11.86
916,2022-02-08 04:00:00,-16.03,-16.03,-16.259999999999998,-16.240000000000002,-16.259999999999998
917,2022-02-08 05:00:00,-19.28,-19.28,-19.629999999999995,-19.570000000000007,-19.599999999999994
918,2022-02-08 06:00:00,-23.320000000000007,-23.320000000000007,-33.739999999999995,-33.650000000000006,-33.69
919,2022-02-08 07:00:00,-45.239999999999995,-45.239999999999995,-47.81999999999999,-47.71999999999999,-47.769999999999996
920,2022-02-08 08:00:00,-18.68,-18.68,-20.239999999999995,-20.159999999999997,-20.199999999999996
921,2022-02-08 09:00:00,-18.080000000000005,-18.080000000000005,-22.900000000000006,-22.820000000000007,-22.85
922,2022-02-08 10:00:00,-3.740000000000002,-3.740000000000002,-11.0,-10.970000000000006,-11.0
923,2022-02-08 11:00:00,-1.4799999999999969,-1.4799999999999969,-5.57,-5.550000000000004,-5.57
924,2022-02-08 12:00:00,2.3599999999999994,2.3599999999999994,0.8000000000000043,0.8100000000000023,0.8000000000000043
925,2022-02-08 13:00:00,6.519999999999996,6.519999999999996,5.680000000000007,5.689999999999998,5.680000000000007
926,2022-02-08 14:00:00,7.07,7.07,6.690000000000005,6.699999999999996,6.689999999999998
927,2022-02-08 15:00:00,7.310000000000002,7.310000000000002,6.800000000000004,6.82,6.799999999999997
928,2022-02-08 16:00:00,6.359999999999999,6.359999999999999,6.589999999999996,6.619999999999997,6.600000000000001
929,2022-02-08 17:00:00,3.960000000000001,3.960000000000001,-8.64,-8.61,-8.629999999999995
930,2022-02-08 18:00:00,-3.3000000000000043,-3.3000000000000043,-8.919999999999995,-8.910000000000004,-8.93
931,2022-02-08 19:00:00,-0.7100000000000009,-0.7100000000000009,-7.3799999999999955,-7.3700000000000045,-7.3899999999999935
932,2022-02-08 20:00:00,22.979999999999997,22.979999999999997,22.67,22.689999999999998,22.67000000000001
933,2022-02-08 21:00:00,21.769999999999996,21.769999999999996,22.32,22.340000000000003,22.320000000000007
934,2022-02-08 22:00:00,12.380000000000003,12.380000000000003,12.469999999999999,12.469999999999999,12.46
935,2022-02-08 23:00:00,16.770000000000003,16.770000000000003,12.329999999999998,12.339999999999996,12.329999999999998
936,2022-02-09 00:00:00,10.120000000000005,10.120000000000005,-6.169999999999995,-6.160000000000004,-6.18
937,2022-02-09 01:00:00,10.93,10.93,9.980000000000004,9.989999999999995,9.969999999999999
938,2022-02-09 02:00:00,13.030000000000001,13.030000000000001,13.490000000000002,13.479999999999997,13.480000000000004
939,2022-02-09 03:00:00,12.340000000000003,12.340000000000003,12.36,12.36,12.350000000000001
940,2022-02-09 04:00:00,8.600000000000001,8.600000000000001,8.949999999999996,8.949999999999996,8.939999999999998
941,2022-02-09 05:00:00,5.6200000000000045,5.6200000000000045,6.649999999999999,6.649999999999999,6.6399999999999935
942,2022-02-09 06:00:00,-5.359999999999999,-5.359999999999999,-36.98,-36.96,-36.989999999999995
943,2022-02-09 07:00:00,-6.32,-6.32,-35.279999999999994,-35.24999999999999,-35.28
944,2022-02-09 08:00:00,14.119999999999997,14.119999999999997,-1.7199999999999989,-1.7100000000000009,-1.720000000000006
945,2022-02-09 09:00:00,14.769999999999996,14.769999999999996,6.079999999999998,6.089999999999996,6.079999999999998
946,2022-02-09 10:00:00,32.17,32.17,29.159999999999997,29.160000000000004,29.160000000000004
947,2022-02-09 11:00:00,31.46,31.46,32.88999999999999,32.900000000000006,32.879999999999995
948,2022-02-09 12:00:00,33.489999999999995,33.489999999999995,34.839999999999996,34.84,34.839999999999996
949,2022-02-09 13:00:00,34.269999999999996,34.269999999999996,34.25,34.24999999999999,34.24
950,2022-02-09 14:00:00,30.429999999999993,30.429999999999993,30.179999999999993,30.18,30.18
951,2022-02-09 15:00:00,29.61,29.61,28.840000000000003,28.85,28.849999999999994
952,2022-02-09 16:00:00,24.059999999999995,24.059999999999995,23.92,23.940000000000005,23.929999999999993
953,2022-02-09 17:00:00,23.699999999999996,23.699999999999996,13.830000000000005,13.850000000000001,13.829999999999998
954,2022-02-09 18:00:00,19.669999999999995,19.669999999999995,14.009999999999998,14.019999999999996,14.010000000000005
955,2022-02-09 19:00:00,22.669999999999995,22.669999999999995,19.340000000000003,19.349999999999994,19.340000000000003
956,2022-02-09 20:00:00,20.32,20.32,18.049999999999997,18.07,18.050000000000004
957,2022-02-09 21:00:00,21.58,21.58,16.049999999999997,16.07,16.060000000000002
958,2022-02-09 22:00:00,9.480000000000004,9.480000000000004,61.29,61.3,61.290000000000006
959,2022-02-09 23:00:00,10.5,10.5,63.32,63.33,63.32000000000001
960,2022-02-10 00:00:00,36.86,36.86,92.21000000000001,92.26,92.32999999999998
961,2022-02-10 01:00:00,37.45,37.45,92.05,92.10000000000001,92.16
962,2022-02-10 02:00:00,32.99999999999999,32.99999999999999,32.79,32.82999999999999,32.88
963,2022-02-10 03:00:00,32.559999999999995,32.559999999999995,32.32,32.35999999999999,32.42
964,2022-02-10 04:00:00,31.35000000000001,31.35000000000001,31.120000000000005,31.159999999999997,31.229999999999997
965,2022-02-10 05:00:00,31.410000000000004,31.410000000000004,30.790000000000006,30.840000000000003,30.909999999999997
966,2022-02-10 06:00:00,24.169999999999995,24.169999999999995,22.870000000000005,22.939999999999998,23.020000000000003
967,2022-02-10 07:00:00,21.409999999999997,21.409999999999997,20.53000000000001,20.589999999999996,20.67000000000001
968,2022-02-10 08:00:00,35.58,35.58,31.980000000000004,32.029999999999994,32.10000000000001
969,2022-02-10 09:00:00,39.660000000000004,39.660000000000004,41.49999999999999,41.550000000000004,41.60999999999999
970,2022-02-10 10:00:00,46.760000000000005,46.760000000000005,48.21,48.26,48.330000000000005
971,2022-02-10 11:00:00,50.77,50.77,51.15,51.199999999999996,51.260000000000005
972,2022-02-10 12:00:00,88.89999999999999,88.89999999999999,88.92,88.96,89.02000000000001
973,2022-02-10 13:00:00,90.33,90.33,89.97999999999999,90.02000000000001,90.09
974,2022-02-10 14:00:00,139.53,139.53,138.71999999999997,138.76,138.83
975,2022-02-10 15:00:00,138.94,138.94,138.04,138.07999999999998,138.14000000000001
976,2022-02-10 16:00:00,84.5,84.5,85.88999999999999,85.93,86.0
977,2022-02-10 17:00:00,76.96000000000001,76.96000000000001,70.39999999999999,70.45,70.52
978,2022-02-10 18:00:00,13.599999999999994,13.599999999999994,6.1200000000000045,6.190000000000005,6.259999999999998
979,2022-02-10 19:00:00,18.939999999999998,18.939999999999998,13.060000000000002,13.120000000000005,13.189999999999998
980,2022-02-10 20:00:00,17.43,17.43,18.21,18.269999999999996,18.33
981,2022-02-10 21:00:00,14.659999999999997,14.659999999999997,14.969999999999999,15.019999999999996,15.079999999999998
982,2022-02-10 22:00:00,29.060000000000002,29.060000000000002,27.449999999999996,27.490000000000002,27.560000000000002
983,2022-02-10 23:00:00,31.130000000000003,31.130000000000003,30.209999999999994,30.25,30.310000000000002
984,2022-02-11 00:00:00,28.65,28.65,29.77,29.77,29.759999999999998
985,2022-02-11 01:00:00,29.79,29.79,29.159999999999997,29.160000000000004,29.159999999999997
986,2022-02-11 02:00:00,188.58,188.58,178.78,178.78,178.76999999999998
987,2022-02-11 03:00:00,188.24,188.24,178.43,178.43,178.42
988,2022-02-11 04:00:00,95.16,95.16,90.22,90.22,90.21000000000001
989,2022-02-11 05:00:00,93.35,93.35,88.75,88.75,88.74000000000001
