Time Stamp,LBMP ($/MWHr)
2023-01-11 08:32:14,2961.72
2023-01-11 08:35:00,2920.61
2023-01-11 08:38:08,2920.61
2023-01-11 08:40:00,1641.81
2023-01-11 08:45:00,1641.81
2023-01-11 08:50:00,1353.55
2023-01-11 08:55:00,1015.88
2023-01-11 09:00:00,617.69
2023-01-11 09:05:00,376.25
2023-01-11 09:10:00,378.96
2023-01-11 09:15:00,366.92
2023-01-11 09:20:00,153.02
2023-01-11 09:25:00,154.06
2023-01-11 09:30:00,117.72
2023-01-11 09:35:00,99.49
2023-01-11 09:40:00,98.24
2023-01-11 09:45:00,77.81
2023-01-11 09:50:00,58.18
2023-01-11 09:55:00,58.02
2023-01-11 10:00:00,47.89
2023-01-11 10:05:00,57.3
2023-01-11 10:10:00,57.11
2023-01-11 10:15:00,50.3
2023-01-11 10:20:00,50.82
2023-01-11 10:25:00,53.26
2023-01-11 10:30:00,49.35
2023-01-11 10:35:00,49.01
2023-01-11 10:40:00,41.53
2023-01-11 10:45:00,44.85
2023-01-11 10:50:00,44.74
2023-01-11 10:55:00,44.79
2023-01-11 11:00:00,48.17
2023-01-11 11:05:00,48.97
2023-01-11 11:10:00,48.25
2023-01-11 11:15:00,44.84
2023-01-11 11:20:00,44.76
2023-01-11 11:25:00,44.8
2023-01-11 11:30:00,42.38
2023-01-11 11:35:00,40.95
2023-01-11 11:40:00,40.86
2023-01-11 11:45:00,40.98
2023-01-11 11:50:00,43.77
2023-01-11 11:55:00,41.33
2023-01-11 12:00:00,40.91
2023-01-11 12:05:00,40.86
2023-01-11 12:10:00,41.07
2023-01-11 12:15:00,41.2
2023-01-11 12:20:00,40.71
2023-01-11 12:25:00,40.53
2023-01-11 12:30:00,41.15
2023-01-11 12:35:00,42.31
2023-01-11 12:40:00,42.39
2023-01-11 12:45:00,42.35
2023-01-11 12:50:00,42.99
2023-01-11 12:55:00,43.1
2023-01-11 13:00:00,41.32
2023-01-11 13:05:00,41.15
2023-01-11 13:10:00,41.11
2023-01-11 13:15:00,41.44
2023-01-11 13:20:00,41.48
2023-01-11 13:25:00,41.6
2023-01-11 13:30:00,43.79
2023-01-11 13:35:00,44.89
2023-01-11 13:40:00,44.86
2023-01-11 13:45:00,44.92
2023-01-11 13:50:00,43.85
2023-01-11 13:55:00,44.77
2023-01-11 14:00:00,49.17
2023-01-11 14:05:00,49.79
2023-01-11 14:10:00,49.3
2023-01-11 14:15:00,49.01
2023-01-11 14:20:00,49.14
2023-01-11 14:25:00,49.38
2023-01-11 14:30:00,46.99
2023-01-11 14:35:00,45.2
2023-01-11 14:40:00,46.81
2023-01-11 14:45:00,49.53
2023-01-11 14:50:00,49.53
2023-01-11 14:55:00,49.72
2023-01-11 15:00:00,47.63
2023-01-11 15:05:00,45.63
2023-01-11 15:10:00,45.59
2023-01-11 15:15:00,45.55
2023-01-11 15:20:00,45.55
2023-01-11 15:25:00,45.64
2023-01-11 15:30:00,45.47
2023-01-11 15:35:00,45.59
2023-01-11 15:40:00,45.63
2023-01-11 15:45:00,45.72
2023-01-11 15:50:00,45.68
2023-01-11 15:55:00,48.29
2023-01-11 16:00:00,55.86
2023-01-11 16:05:00,59.34
2023-01-11 16:10:00,58.86
2023-01-11 16:15:00,57.97
2023-01-11 16:20:00,57.86
2023-01-11 16:25:00,57.86
2023-01-11 16:30:00,57.86
2023-01-11 16:35:00,57.86
2023-01-11 16:40:00,58.02
2023-01-11 16:45:00,57.97
2023-01-11 16:50:00,57.98
2023-01-11 16:55:00,58.09
2023-01-11 17:00:00,49.37
2023-01-11 17:05:00,57.76
2023-01-11 17:10:00,66.23
2023-01-11 17:15:00,58.09
2023-01-11 17:20:00,58.18
2023-01-11 17:25:00,58.18
2023-01-11 17:30:00,58.13
2023-01-11 17:35:00,58.15
2023-01-11 17:40:00,54.98
2023-01-11 17:45:00,58.19
2023-01-11 17:50:00,58.3
2023-01-11 17:55:00,58.29
2023-01-11 18:00:00,68.59
2023-01-11 18:05:00,58.24
2023-01-11 18:10:00,54.92
2023-01-11 18:15:00,69.23
2023-01-11 18:20:00,68.45
2023-01-11 18:25:00,66.37
2023-01-11 18:30:00,451.16
2023-01-11 18:35:00,66.12
2023-01-11 18:40:00,59.64
2023-01-11 18:45:00,59.81
2023-01-11 18:50:00,66.19
2023-01-11 18:55:00,62.26
2023-01-11 19:00:00,65.95
2023-01-11 19:05:00,69.4
2023-01-11 19:10:00,59.67
2023-01-11 19:15:00,70.09
2023-01-11 19:20:00,75.05
2023-01-11 19:25:00,57.93
2023-01-11 19:30:00,57.87
2023-01-11 19:35:00,57.87
2023-01-11 19:40:00,57.82
2023-01-11 19:45:00,60.0
2023-01-11 19:50:00,57.7
2023-01-11 19:55:00,57.7
2023-01-11 20:00:00,108.07
2023-01-11 20:05:00,69.02
2023-01-11 20:10:00,56.97
2023-01-11 20:15:00,50.07
2023-01-11 20:20:00,53.11
2023-01-11 20:25:00,50.46
2023-01-11 20:30:00,57.14
2023-01-11 20:35:00,53.47
2023-01-11 20:40:00,47.02
2023-01-11 20:45:00,51.58
2023-01-11 20:50:00,47.45
2023-01-11 20:55:00,48.1
2023-01-11 21:00:00,54.41
2023-01-11 21:05:00,48.52
2023-01-11 21:10:00,47.18
2023-01-11 21:15:00,48.56
2023-01-11 21:20:00,46.31
2023-01-11 21:25:00,51.72
2023-01-11 21:30:00,48.84
2023-01-11 21:35:00,47.41
2023-01-11 21:40:00,44.46
2023-01-11 21:45:00,43.99
2023-01-11 21:50:00,42.52
2023-01-11 21:55:00,40.94
2023-01-11 22:00:00,50.04
2023-01-11 22:05:00,55.54
2023-01-11 22:10:00,50.86
2023-01-11 22:15:00,58.02
2023-01-11 22:20:00,57.97
2023-01-11 22:25:00,57.91
2023-01-11 22:30:00,51.77
2023-01-11 22:35:00,57.97
2023-01-11 22:40:00,58.07
2023-01-11 22:45:00,58.05
2023-01-11 22:50:00,58.07
2023-01-11 22:55:00,57.92
2023-01-11 23:00:00,49.65
2023-01-11 23:05:00,111.88
2023-01-11 23:08:20,78.78
2023-01-11 23:10:00,97.63
2023-01-11 23:10:50,97.63
2023-01-11 23:15:00,88.37
2023-01-11 23:20:00,88.37
2023-01-11 23:25:00,82.49
2023-01-11 23:30:00,177.39
2023-01-11 23:35:00,96.89
2023-01-11 23:40:00,80.42
2023-01-11 23:45:00,86.4
2023-01-11 23:50:00,80.41
2023-01-11 23:55:00,89.84
2023-01-12 00:00:00,53.0
2023-01-12 00:05:00,53.02
2023-01-12 00:10:00,75.38
2023-01-12 00:15:00,75.38
2023-01-12 00:20:00,75.37
2023-01-12 00:25:00,74.26
2023-01-12 00:30:00,70.21
2023-01-12 00:35:00,70.59
2023-01-12 00:40:00,40.62
2023-01-12 00:45:00,55.08
2023-01-12 00:50:00,50.5
2023-01-12 00:55:00,61.19
2023-01-12 01:00:00,51.98
2023-01-12 01:05:00,75.1
2023-01-12 01:10:00,62.75
2023-01-12 01:15:00,52.01
2023-01-12 01:20:00,39.59
2023-01-12 01:25:00,40.24
2023-01-12 01:30:00,48.61
2023-01-12 01:35:00,78.41
2023-01-12 01:40:00,51.9
2023-01-12 01:45:00,51.78
2023-01-12 01:50:00,51.79
2023-01-12 01:55:00,57.91
2023-01-12 02:00:00,52.19
2023-01-12 02:05:00,46.43
2023-01-12 02:10:00,49.2
2023-01-12 02:15:00,72.21
2023-01-12 02:20:00,67.12
2023-01-12 02:25:00,66.96
2023-01-12 02:30:00,67.01
2023-01-12 02:35:00,70.05
2023-01-12 02:40:00,61.23
2023-01-12 02:45:00,58.2
2023-01-12 02:50:00,54.0
2023-01-12 02:55:00,60.04
2023-01-12 03:00:00,49.99
2023-01-12 03:05:00,50.95
2023-01-12 03:10:00,46.06
2023-01-12 03:15:00,40.4
2023-01-12 03:20:00,41.11
2023-01-12 03:25:00,41.3
2023-01-12 03:30:00,41.53
2023-01-12 03:35:00,41.69
2023-01-12 03:40:00,41.65
2023-01-12 03:45:00,41.49
2023-01-12 03:50:00,41.57
2023-01-12 03:55:00,41.88
2023-01-12 04:00:00,43.75
2023-01-12 04:05:00,43.93
2023-01-12 04:10:00,44.11
2023-01-12 04:15:00,44.15
2023-01-12 04:20:00,44.29
2023-01-12 04:25:00,46.52
2023-01-12 04:30:00,57.45
2023-01-12 04:35:00,51.98
2023-01-12 04:40:00,57.94
2023-01-12 04:45:00,57.95
2023-01-12 04:50:00,45.7
2023-01-12 04:55:00,44.83
2023-01-12 05:00:00,45.22
2023-01-12 05:05:00,53.47
2023-01-12 05:10:00,43.6
2023-01-12 05:15:00,43.47
2023-01-12 05:20:00,58.7
2023-01-12 05:25:00,58.71
2023-01-12 05:30:00,45.89
2023-01-12 05:35:00,46.48
2023-01-12 05:40:00,43.6
2023-01-12 05:45:00,43.69
2023-01-12 05:50:00,57.15
2023-01-12 05:55:00,208.91
2023-01-12 06:00:00,82.19
2023-01-12 06:05:00,108.48
2023-01-12 06:10:00,83.98
2023-01-12 06:15:00,95.32
2023-01-12 06:20:00,148.76
2023-01-12 06:25:00,73.25
2023-01-12 06:30:00,89.17
2023-01-12 06:35:00,91.8
2023-01-12 06:40:00,45.19
2023-01-12 06:45:00,65.55
2023-01-12 06:50:00,58.25
2023-01-12 06:55:00,49.37
2023-01-12 07:00:00,57.23
2023-01-12 07:05:00,61.39
2023-01-12 07:10:00,58.78
2023-01-12 07:15:00,57.85
2023-01-12 07:20:00,58.53
2023-01-12 07:25:00,52.17
2023-01-12 07:30:00,54.79
2023-01-12 07:35:00,58.22
2023-01-12 07:40:00,52.66
2023-01-12 07:45:00,50.57
2023-01-12 07:50:00,48.96
2023-01-12 07:55:00,52.73
2023-01-12 08:00:00,58.03
2023-01-12 08:05:00,61.26
2023-01-12 08:10:00,54.64
2023-01-12 08:15:00,49.66
2023-01-12 08:20:00,48.35
2023-01-12 08:25:00,56.13
2023-01-12 08:27:36,48.02
2023-01-12 08:29:00,54.7
2023-01-12 08:30:00,53.53
2023-01-12 08:35:00,53.53
2023-01-12 08:40:00,55.91
2023-01-12 08:45:00,54.74
2023-01-12 08:50:00,57.41
2023-01-12 08:55:00,75.93
2023-01-12 09:00:00,58.79
2023-01-12 09:05:00,59.31
2023-01-12 09:10:00,67.76
2023-01-12 09:15:00,58.58
2023-01-12 09:20:00,57.15
2023-01-12 09:25:00,56.28
2023-01-12 09:30:00,56.24
2023-01-12 09:35:00,56.3
2023-01-12 09:40:00,56.3
2023-01-12 09:45:00,55.25
2023-01-12 09:50:00,55.16
2023-01-12 09:55:00,54.61
2023-01-12 10:00:00,53.79
2023-01-12 10:05:00,54.61
2023-01-12 10:10:00,55.32
2023-01-12 10:15:00,52.41
2023-01-12 10:20:00,54.9
2023-01-12 10:25:00,54.44
2023-01-12 10:30:00,54.46
2023-01-12 10:35:00,53.83
2023-01-12 10:40:00,51.03
2023-01-12 10:45:00,52.09
2023-01-12 10:50:00,51.67
2023-01-12 10:55:00,51.66
2023-01-12 11:00:00,47.13
2023-01-12 11:05:00,44.16
2023-01-12 11:10:00,44.5
2023-01-12 11:15:00,44.03
2023-01-12 11:20:00,43.63
2023-01-12 11:25:00,43.67
2023-01-12 11:30:00,43.35
2023-01-12 11:35:00,42.54
2023-01-12 11:40:00,42.5
2023-01-12 11:45:00,43.71
2023-01-12 11:50:00,43.81
2023-01-12 11:55:00,43.63
2023-01-12 12:00:00,41.56
2023-01-12 12:05:00,41.31
2023-01-12 12:10:00,41.31
2023-01-12 12:15:00,40.96
2023-01-12 12:20:00,41.0
2023-01-12 12:25:00,37.99
2023-01-12 12:30:00,38.02
2023-01-12 12:35:00,38.06
2023-01-12 12:40:00,37.87
2023-01-12 12:45:00,38.17
2023-01-12 12:50:00,41.0
2023-01-12 12:55:00,41.17
2023-01-12 13:00:00,38.11
2023-01-12 13:05:00,38.11
2023-01-12 13:10:00,38.11
2023-01-12 13:15:00,38.1
2023-01-12 13:20:00,38.21
2023-01-12 13:25:00,38.11
2023-01-12 13:30:00,38.07
2023-01-12 13:35:00,38.11
2023-01-12 13:40:00,38.07
2023-01-12 13:45:00,38.0
2023-01-12 13:50:00,37.88
2023-01-12 13:55:00,37.84
2023-01-12 14:00:00,41.3
2023-01-12 14:05:00,43.49
2023-01-12 14:10:00,44.03
2023-01-12 14:15:00,44.17
2023-01-12 14:20:00,43.7
2023-01-12 14:25:00,43.27
2023-01-12 14:30:00,43.31
2023-01-12 14:35:00,43.31
2023-01-12 14:40:00,43.27
2023-01-12 14:45:00,43.4
2023-01-12 14:50:00,43.4
2023-01-12 14:55:00,43.31
2023-01-12 15:00:00,43.27
2023-01-12 15:05:00,43.27
2023-01-12 15:10:00,45.02
2023-01-12 15:15:00,44.07
2023-01-12 15:20:00,44.15
2023-01-12 15:25:00,45.06
2023-01-12 15:30:00,45.91
2023-01-12 15:35:00,55.18
2023-01-12 15:40:00,109.08
2023-01-12 15:45:00,55.13
2023-01-12 15:50:00,66.68
2023-01-12 15:55:00,68.31
2023-01-12 16:00:00,39.59
2023-01-12 16:05:00,37.91
2023-01-12 16:10:00,37.87
2023-01-12 16:15:00,40.06
2023-01-12 16:20:00,41.17
2023-01-12 16:25:00,42.53
2023-01-12 16:30:00,42.87
2023-01-12 16:35:00,43.67
2023-01-12 16:40:00,43.81
2023-01-12 16:45:00,43.99
2023-01-12 16:50:00,53.66
2023-01-12 16:55:00,53.17
2023-01-12 17:00:00,43.67
2023-01-12 17:05:00,44.69
2023-01-12 17:10:00,46.08
2023-01-12 17:15:00,47.12
2023-01-12 17:20:00,48.63
2023-01-12 17:25:00,49.7
2023-01-12 17:30:00,49.63
2023-01-12 17:35:00,48.55
2023-01-12 17:40:00,46.93
2023-01-12 17:45:00,46.95
2023-01-12 17:50:00,46.98
2023-01-12 17:55:00,48.07
2023-01-12 18:00:00,44.85
2023-01-12 18:05:00,38.86
2023-01-12 18:10:00,38.43
2023-01-12 18:15:00,38.6
2023-01-12 18:20:00,38.68
2023-01-12 18:25:00,38.41
2023-01-12 18:30:00,38.36
2023-01-12 18:35:00,38.28
2023-01-12 18:40:00,38.31
2023-01-12 18:45:00,37.33
2023-01-12 18:50:00,36.22
2023-01-12 18:55:00,36.18
2023-01-12 19:00:00,38.32
2023-01-12 19:05:00,40.25
2023-01-12 19:10:00,40.25
2023-01-12 19:15:00,38.48
2023-01-12 19:20:00,38.6
2023-01-12 19:25:00,38.14
2023-01-12 19:30:00,38.14
2023-01-12 19:35:00,38.61
2023-01-12 19:40:00,38.53
2023-01-12 19:45:00,42.1
2023-01-12 19:50:00,42.25
2023-01-12 19:55:00,43.72
2023-01-12 20:00:00,41.84
2023-01-12 20:05:00,43.3
2023-01-12 20:10:00,43.32
2023-01-12 20:15:00,48.51
2023-01-12 20:20:00,48.51
2023-01-12 20:25:00,45.98
2023-01-12 20:30:00,47.41
2023-01-12 20:35:00,53.31
2023-01-12 20:40:00,54.12
2023-01-12 20:45:00,50.91
2023-01-12 20:50:00,44.01
2023-01-12 20:55:00,43.92
2023-01-12 21:00:00,43.98
2023-01-12 21:05:00,41.91
2023-01-12 21:10:00,41.21
2023-01-12 21:15:00,41.26
2023-01-12 21:20:00,40.05
2023-01-12 21:25:00,38.53
2023-01-12 21:30:00,38.14
2023-01-12 21:35:00,37.12
2023-01-12 21:40:00,36.21
2023-01-12 21:45:00,35.94
2023-01-12 21:50:00,35.9
2023-01-12 21:55:00,35.67
2023-01-12 22:00:00,37.05
2023-01-12 22:05:00,33.92
2023-01-12 22:10:00,33.0
2023-01-12 22:15:00,32.15
2023-01-12 22:20:00,32.18
2023-01-12 22:25:00,29.69
2023-01-12 22:30:00,34.54
2023-01-12 22:35:00,36.03
2023-01-12 22:40:00,41.05
2023-01-12 22:45:00,39.99
2023-01-12 22:50:00,28.08
2023-01-12 22:55:00,35.0
2023-01-12 23:00:00,33.08
2023-01-12 23:05:00,32.26
2023-01-12 23:10:00,32.32
2023-01-12 23:15:00,33.21
2023-01-12 23:20:00,32.38
2023-01-12 23:25:00,32.29
2023-01-12 23:30:00,32.29
2023-01-12 23:35:00,32.26
2023-01-12 23:40:00,32.26
2023-01-12 23:45:00,31.44
2023-01-12 23:50:00,31.41
2023-01-12 23:55:00,32.23
2023-01-13 00:00:00,28.2
2023-01-13 00:05:00,40.2
2023-01-13 00:10:00,24.59
2023-01-13 00:15:00,34.72
2023-01-13 00:20:00,34.78
2023-01-13 00:25:00,34.73
2023-01-13 00:30:00,25.51
2023-01-13 00:35:00,24.46
2023-01-13 00:40:00,24.45
2023-01-13 00:45:00,24.45
2023-01-13 00:50:00,24.14
2023-01-13 00:55:00,24.32
2023-01-13 01:00:00,31.49
2023-01-13 01:05:00,31.7
2023-01-13 01:10:00,28.36
2023-01-13 01:15:00,28.99
2023-01-13 01:20:00,31.78
2023-01-13 01:25:00,28.43
2023-01-13 01:30:00,28.43
2023-01-13 01:35:00,31.75
2023-01-13 01:40:00,28.43
2023-01-13 01:45:00,28.43
2023-01-13 01:50:00,28.49
2023-01-13 01:55:00,28.43
2023-01-13 02:00:00,28.41
2023-01-13 02:05:00,28.41
2023-01-13 02:10:00,28.38
2023-01-13 02:15:00,28.43
2023-01-13 02:20:00,28.49
2023-01-13 02:25:00,28.43
2023-01-13 02:30:00,28.43
2023-01-13 02:35:00,28.46
2023-01-13 02:40:00,28.46
2023-01-13 02:45:00,28.43
2023-01-13 02:50:00,28.43
2023-01-13 02:55:00,28.43
2023-01-13 03:00:00,27.94
2023-01-13 03:05:00,27.62
2023-01-13 03:10:00,27.81
2023-01-13 03:15:00,38.11
2023-01-13 03:20:00,38.51
2023-01-13 03:25:00,34.85
2023-01-13 03:30:00,27.62
2023-01-13 03:35:00,27.71
2023-01-13 03:40:00,27.68
2023-01-13 03:45:00,24.48
2023-01-13 03:50:00,24.45
2023-01-13 03:55:00,24.59
2023-01-13 04:00:00,24.43
2023-01-13 04:05:00,27.87
2023-01-13 04:10:00,28.24
2023-01-13 04:15:00,31.9
2023-01-13 04:20:00,31.87
2023-01-13 04:25:00,28.09
2023-01-13 04:30:00,28.14
2023-01-13 04:35:00,30.97
2023-01-13 04:40:00,31.04
2023-01-13 04:45:00,27.6
2023-01-13 04:50:00,27.57
2023-01-13 04:55:00,27.75
2023-01-13 05:00:00,24.34
2023-01-13 05:05:00,24.31
2023-01-13 05:10:00,24.31
2023-01-13 05:15:00,24.19
2023-01-13 05:20:00,24.48
2023-01-13 05:25:00,27.39
2023-01-13 05:30:00,28.41
2023-01-13 05:35:00,31.82
2023-01-13 05:40:00,31.82
2023-01-13 05:45:00,28.46
2023-01-13 05:50:00,31.79
2023-01-13 05:55:00,31.58
2023-01-13 06:00:00,25.41
2023-01-13 06:05:00,28.33
2023-01-13 06:10:00,31.82
2023-01-13 06:15:00,31.91
2023-01-13 06:20:00,41.37
2023-01-13 06:25:00,33.9
2023-01-13 06:30:00,38.74
2023-01-13 06:35:00,31.44
2023-01-13 06:40:00,28.12
2023-01-13 06:45:00,28.31
2023-01-13 06:50:00,37.68
2023-01-13 06:55:00,28.16
2023-01-13 07:00:00,27.96
2023-01-13 07:05:00,31.27
2023-01-13 07:10:00,30.62
2023-01-13 07:15:00,30.64
2023-01-13 07:20:00,32.15
2023-01-13 07:23:32,31.96
2023-01-13 07:25:02,32.2
2023-01-13 07:30:00,32.21
2023-01-13 07:35:00,32.21
2023-01-13 07:40:00,32.24
2023-01-13 07:45:00,32.33
2023-01-13 07:50:00,32.36
2023-01-13 07:55:00,32.12
2023-01-13 08:00:00,33.6
2023-01-13 08:05:00,44.68
2023-01-13 08:10:00,35.57
2023-01-13 08:15:00,35.34
2023-01-13 08:20:00,39.65
2023-01-13 08:25:00,33.54
2023-01-13 08:30:00,33.32
2023-01-13 08:35:00,30.43
2023-01-13 08:40:00,32.12
2023-01-13 08:45:00,32.45
2023-01-13 08:50:00,33.66
2023-01-13 08:55:00,34.07
2023-01-13 09:00:00,35.55
2023-01-13 09:05:00,34.17
2023-01-13 09:10:00,34.14
2023-01-13 09:15:00,34.34
2023-01-13 09:20:00,37.16
2023-01-13 09:25:00,38.07
2023-01-13 09:30:00,38.39
2023-01-13 09:35:00,37.21
2023-01-13 09:40:00,33.94
2023-01-13 09:45:00,34.11
2023-01-13 09:50:00,35.2
2023-01-13 09:55:00,36.12
2023-01-13 10:00:00,36.09
2023-01-13 10:05:00,36.22
2023-01-13 10:09:58,36.06
2023-01-13 10:10:00,36.22
2023-01-13 10:11:04,36.22
2023-01-13 10:15:00,36.19
2023-01-13 10:19:52,36.19
2023-01-13 10:20:00,36.22
2023-01-13 10:21:04,36.22
2023-01-13 10:25:00,36.26
2023-01-13 10:30:00,36.26
2023-01-13 10:35:00,36.32
2023-01-13 10:40:00,36.36
2023-01-13 10:45:00,36.26
2023-01-13 10:50:00,36.25
2023-01-13 10:55:00,36.19
2023-01-13 11:00:00,36.21
2023-01-13 11:05:00,37.89
2023-01-13 11:10:00,38.06
2023-01-13 11:15:00,37.87
2023-01-13 11:20:00,36.36
2023-01-13 11:25:00,36.25
2023-01-13 11:30:00,36.21
2023-01-13 11:35:00,36.28
2023-01-13 11:40:00,36.08
2023-01-13 11:45:00,36.01
2023-01-13 11:50:00,35.9
2023-01-13 11:55:00,35.86
2023-01-13 12:00:00,36.29
2023-01-13 12:05:00,37.94
2023-01-13 12:10:00,37.89
2023-01-13 12:15:00,36.25
2023-01-13 12:20:00,36.25
2023-01-13 12:25:00,36.25
2023-01-13 12:30:00,36.28
2023-01-13 12:35:00,36.32
2023-01-13 12:40:00,36.32
2023-01-13 12:45:00,37.91
2023-01-13 12:50:00,37.93
2023-01-13 12:55:00,37.93
2023-01-13 13:00:00,36.22
2023-01-13 13:05:00,37.82
2023-01-13 13:10:00,36.19
2023-01-13 13:15:00,36.16
2023-01-13 13:20:00,35.83
2023-01-13 13:25:00,35.94
2023-01-13 13:30:00,35.86
2023-01-13 13:35:00,36.19
2023-01-13 13:40:00,36.19
2023-01-13 13:45:00,36.15
2023-01-13 13:50:00,36.19
2023-01-13 13:55:00,37.93
2023-01-13 14:00:00,36.19
2023-01-13 14:05:00,35.71
2023-01-13 14:10:00,35.97
2023-01-13 14:15:00,36.01
2023-01-13 14:20:00,35.79
2023-01-13 14:25:00,35.68
2023-01-13 14:30:00,35.52
2023-01-13 14:35:00,35.42
2023-01-13 14:40:00,35.52
2023-01-13 14:45:00,35.55
2023-01-13 14:50:00,35.55
2023-01-13 14:55:00,35.61
2023-01-13 15:00:00,33.59
2023-01-13 15:05:00,33.51
2023-01-13 15:10:00,34.26
2023-01-13 15:15:00,34.68
2023-01-13 15:20:00,34.62
2023-01-13 15:25:00,34.17
2023-01-13 15:30:00,35.65
2023-01-13 15:35:00,35.88
2023-01-13 15:40:00,35.94
2023-01-13 15:45:00,35.91
2023-01-13 15:50:00,36.04
2023-01-13 15:55:00,36.24
2023-01-13 16:00:00,33.37
2023-01-13 16:05:00,33.25
2023-01-13 16:10:00,33.3
2023-01-13 16:15:00,33.34
2023-01-13 16:20:00,33.9
2023-01-13 16:25:00,34.17
2023-01-13 16:30:00,35.93
2023-01-13 16:35:00,36.12
2023-01-13 16:40:00,35.98
2023-01-13 16:45:00,36.28
2023-01-13 16:50:00,38.33
2023-01-13 16:55:00,38.38
2023-01-13 17:00:00,38.01
2023-01-13 17:05:00,37.97
2023-01-13 17:10:00,39.93
2023-01-13 17:15:00,38.84
2023-01-13 17:20:00,40.01
2023-01-13 17:25:00,40.17
2023-01-13 17:30:00,39.97
2023-01-13 17:35:00,40.25
2023-01-13 17:40:00,40.21
2023-01-13 17:45:00,39.97
2023-01-13 17:50:00,38.25
2023-01-13 17:55:00,38.02
2023-01-13 18:00:00,38.07
2023-01-13 18:05:00,37.99
2023-01-13 18:10:00,38.03
2023-01-13 18:15:00,38.07
2023-01-13 18:20:00,38.07
2023-01-13 18:25:00,37.87
2023-01-13 18:30:00,37.79
2023-01-13 18:35:00,36.23
2023-01-13 18:40:00,35.76
2023-01-13 18:45:00,35.8
2023-01-13 18:50:00,35.72
2023-01-13 18:55:00,35.57
2023-01-13 19:00:00,35.8
2023-01-13 19:05:00,34.04
2023-01-13 19:10:00,33.91
2023-01-13 19:15:00,33.98
2023-01-13 19:20:00,34.14
2023-01-13 19:25:00,34.04
2023-01-13 19:30:00,33.94
2023-01-13 19:35:00,33.84
2023-01-13 19:40:00,33.91
2023-01-13 19:45:00,34.13
2023-01-13 19:50:00,34.07
2023-01-13 19:55:00,32.25
2023-01-13 20:00:00,33.59
2023-01-13 20:05:00,33.09
2023-01-13 20:10:00,33.69
2023-01-13 20:15:00,33.94
2023-01-13 20:20:00,33.77
2023-01-13 20:25:00,32.22
2023-01-13 20:30:00,32.24
2023-01-13 20:35:00,33.63
2023-01-13 20:40:00,32.3
2023-01-13 20:45:00,32.22
2023-01-13 20:50:00,32.18
2023-01-13 20:55:00,32.15
2023-01-13 21:00:00,33.32
2023-01-13 21:05:00,32.25
2023-01-13 21:10:00,32.21
2023-01-13 21:15:00,33.03
2023-01-13 21:20:00,32.25
2023-01-13 21:25:00,32.21
2023-01-13 21:30:00,32.24
2023-01-13 21:35:00,32.24
2023-01-13 21:40:00,32.24
2023-01-13 21:45:00,32.22
2023-01-13 21:50:00,32.21
2023-01-13 21:55:00,32.21
2023-01-13 22:00:00,32.21
2023-01-13 22:05:00,33.46
2023-01-13 22:10:00,32.22
2023-01-13 22:15:00,33.42
2023-01-13 22:20:00,33.42
2023-01-13 22:25:00,32.24
2023-01-13 22:30:00,32.24
2023-01-13 22:35:00,32.3
2023-01-13 22:40:00,32.3
2023-01-13 22:45:00,32.3
2023-01-13 22:50:00,32.27
2023-01-13 22:55:00,32.24
2023-01-13 23:00:00,30.9
2023-01-13 23:05:00,30.62
2023-01-13 23:10:00,30.65
2023-01-13 23:15:00,30.87
2023-01-13 23:20:00,30.75
2023-01-13 23:25:00,30.75
2023-01-13 23:30:00,30.87
2023-01-13 23:35:00,30.9
2023-01-13 23:40:00,30.75
2023-01-13 23:45:00,30.6
2023-01-13 23:50:00,31.93
2023-01-13 23:55:00,33.84
2023-01-14 00:00:00,29.14
2023-01-14 00:05:00,27.25
2023-01-14 00:10:00,28.99
2023-01-14 00:15:00,28.82
2023-01-14 00:20:00,29.1
2023-01-14 00:25:00,28.85
2023-01-14 00:30:00,28.88
2023-01-14 00:35:00,29.13
2023-01-14 00:40:00,28.56
2023-01-14 00:45:00,27.64
2023-01-14 00:50:00,27.47
2023-01-14 00:55:00,26.63
2023-01-14 01:00:00,30.5
2023-01-14 01:05:00,33.66
2023-01-14 01:10:00,30.44
2023-01-14 01:15:00,31.25
2023-01-14 01:20:00,31.66
2023-01-14 01:25:00,31.25
2023-01-14 01:30:00,31.6
2023-01-14 01:35:00,31.6
2023-01-14 01:40:00,30.47
2023-01-14 01:45:00,30.62
2023-01-14 01:50:00,34.01
2023-01-14 01:55:00,34.25
2023-01-14 02:00:00,34.28
2023-01-14 02:05:00,29.25
2023-01-14 02:10:00,28.99
2023-01-14 02:15:00,31.0
2023-01-14 02:20:00,31.66
2023-01-14 02:25:00,30.72
2023-01-14 02:30:00,31.31
2023-01-14 02:35:00,31.66
2023-01-14 02:40:00,31.28
2023-01-14 02:45:00,31.34
2023-01-14 02:50:00,31.34
2023-01-14 02:55:00,29.4
2023-01-14 03:00:00,29.53
2023-01-14 03:05:00,31.28
2023-01-14 03:10:00,31.34
2023-01-14 03:15:00,35.44
2023-01-14 03:20:00,35.44
2023-01-14 03:25:00,31.72
2023-01-14 03:30:00,31.37
2023-01-14 03:35:00,34.03
2023-01-14 03:40:00,33.9
2023-01-14 03:45:00,35.92
2023-01-14 03:50:00,35.98
2023-01-14 03:55:00,36.02
2023-01-14 04:00:00,29.28
